episode: 0, total reward: 30.498
episode: 400, total reward: 86.655
episode: 401, total reward: 46.365
episode: 402, total reward: 67.421
episode: 403, total reward: 65.488
episode: 404, total reward: 24.641
episode: 405, total reward: 68.488
episode: 406, total reward: 63.194
episode: 407, total reward: 46.016
episode: 408, total reward: 81.558
episode: 409, total reward: 54.04
episode: 410, total reward: 49.726
episode: 411, total reward: 66.022
episode: 412, total reward: 73.005
episode: 413, total reward: 83.676
episode: 414, total reward: 84.533
episode: 415, total reward: 65.404
episode: 416, total reward: 87.282
episode: 417, total reward: 74.207
episode: 418, total reward: 76.474
episode: 419, total reward: 72.739
episode: 420, total reward: 67.509
episode: 421, total reward: 58.776
episode: 422, total reward: 81.933
episode: 423, total reward: 83.0
episode: 424, total reward: 70.072
episode: 425, total reward: 63.027
episode: 426, total reward: 44.056
episode: 427, total reward: 66.315
episode: 428, total reward: 81.789
episode: 429, total reward: 77.839
episode: 430, total reward: 56.12
episode: 431, total reward: 64.931
episode: 432, total reward: 71.582
episode: 433, total reward: 73.154
episode: 434, total reward: 67.487
episode: 435, total reward: 67.532
episode: 436, total reward: 84.615
episode: 437, total reward: 79.887
episode: 438, total reward: 72.814
episode: 439, total reward: 61.244
episode: 440, total reward: 72.169
episode: 441, total reward: 58.196
episode: 442, total reward: 59.507
episode: 443, total reward: 73.985
episode: 444, total reward: 87.009
episode: 445, total reward: 75.985
episode: 446, total reward: 69.088
episode: 447, total reward: 55.959
episode: 448, total reward: 59.122
episode: 449, total reward: 59.85
episode: 450, total reward: 69.32
episode: 451, total reward: 62.75
episode: 452, total reward: 68.948
episode: 453, total reward: 56.942
episode: 454, total reward: 85.257
episode: 455, total reward: 77.338
episode: 456, total reward: 71.099
episode: 457, total reward: 94.307
episode: 458, total reward: 76.432
episode: 459, total reward: 58.298
episode: 460, total reward: 46.591
episode: 461, total reward: 89.242
episode: 462, total reward: 72.701
episode: 463, total reward: 62.319
episode: 464, total reward: 65.309
episode: 465, total reward: 78.496
episode: 466, total reward: 67.222
episode: 467, total reward: 47.818
episode: 468, total reward: 42.807
episode: 469, total reward: 72.347
episode: 470, total reward: 65.293
episode: 471, total reward: 86.435
episode: 472, total reward: 76.453
episode: 473, total reward: 51.761
episode: 474, total reward: 74.992
episode: 475, total reward: 72.031
episode: 476, total reward: 87.449
episode: 477, total reward: 80.655
episode: 478, total reward: 70.608
episode: 479, total reward: 54.725
episode: 480, total reward: 59.95
episode: 481, total reward: 62.036
episode: 482, total reward: 101.896
episode: 483, total reward: 60.818
episode: 484, total reward: 73.334
episode: 485, total reward: 51.434
episode: 486, total reward: 56.583
episode: 487, total reward: 74.919
episode: 488, total reward: 58.195
episode: 489, total reward: 55.238
episode: 490, total reward: 69.053
episode: 491, total reward: 43.101
episode: 492, total reward: 68.023
episode: 493, total reward: 56.469
episode: 494, total reward: 53.003
episode: 495, total reward: 57.984
episode: 496, total reward: 65.526
episode: 497, total reward: 64.431
episode: 498, total reward: 55.559
episode: 499, total reward: 64.179
episode: 500, total reward: 70.354
episode: 501, total reward: 50.387
episode: 502, total reward: 54.408
episode: 503, total reward: 60.516
episode: 504, total reward: 58.459
episode: 505, total reward: 41.746
episode: 506, total reward: 58.979
episode: 507, total reward: 45.191
episode: 508, total reward: 64.665
episode: 509, total reward: 49.412
episode: 510, total reward: 52.913
episode: 511, total reward: 44.49
episode: 512, total reward: 54.635
episode: 513, total reward: 63.662
episode: 514, total reward: 39.411
episode: 515, total reward: 59.503
episode: 516, total reward: 60.988
episode: 517, total reward: 37.101
episode: 518, total reward: 49.404
episode: 519, total reward: 40.955
episode: 520, total reward: 62.901
episode: 521, total reward: 52.092
episode: 522, total reward: 50.896
episode: 523, total reward: 46.644
episode: 524, total reward: 44.495
episode: 525, total reward: 44.737
episode: 526, total reward: 47.169
episode: 527, total reward: 41.908
episode: 528, total reward: 37.915
episode: 529, total reward: 48.213
episode: 530, total reward: 54.712
episode: 531, total reward: 47.297
episode: 532, total reward: 41.202
episode: 533, total reward: 60.055
episode: 534, total reward: 53.643
episode: 535, total reward: 41.073
episode: 536, total reward: 49.292
episode: 537, total reward: 49.89
episode: 538, total reward: 43.496
episode: 539, total reward: 63.118
episode: 540, total reward: 57.645
episode: 541, total reward: 34.686
episode: 542, total reward: 60.73
episode: 543, total reward: 43.446
episode: 544, total reward: 44.54
episode: 545, total reward: 34.205
episode: 546, total reward: 78.501
episode: 547, total reward: 65.969
episode: 548, total reward: 65.382
episode: 549, total reward: 35.38
episode: 550, total reward: 54.771
episode: 551, total reward: 52.355
episode: 552, total reward: 44.334
episode: 553, total reward: 58.364
episode: 554, total reward: 49.804
episode: 555, total reward: 65.717
episode: 556, total reward: 39.322
episode: 557, total reward: 51.608
episode: 558, total reward: 37.806
episode: 559, total reward: 40.628
episode: 560, total reward: 47.823
episode: 561, total reward: 52.815
episode: 562, total reward: 43.074
episode: 563, total reward: 49.429
episode: 564, total reward: 55.624
episode: 565, total reward: 42.604
episode: 566, total reward: 49.516
episode: 567, total reward: 41.391
episode: 568, total reward: 49.766
episode: 569, total reward: 37.375
episode: 570, total reward: 69.265
episode: 571, total reward: 54.304
episode: 572, total reward: 38.912
episode: 573, total reward: 41.756
episode: 574, total reward: 30.931
episode: 575, total reward: 39.197
episode: 576, total reward: 41.297
episode: 577, total reward: 51.389
episode: 578, total reward: 36.347
episode: 579, total reward: 40.434
episode: 580, total reward: 50.969
episode: 581, total reward: 40.975
episode: 582, total reward: 59.801
episode: 583, total reward: 45.406
episode: 584, total reward: 51.828
episode: 585, total reward: 44.913
episode: 586, total reward: 40.816
episode: 587, total reward: 56.841
episode: 588, total reward: 59.975
episode: 589, total reward: 39.258
episode: 590, total reward: 31.438
episode: 591, total reward: 45.805
episode: 592, total reward: 49.678
episode: 593, total reward: 52.74
episode: 594, total reward: 55.967
episode: 595, total reward: 58.502
episode: 596, total reward: 49.168
episode: 597, total reward: 45.928
episode: 598, total reward: 33.514
episode: 599, total reward: 47.58
episode: 600, total reward: 61.479
episode: 601, total reward: 51.804
episode: 602, total reward: 45.555
episode: 603, total reward: 52.614
episode: 604, total reward: 61.197
episode: 605, total reward: 47.329
episode: 606, total reward: 56.566
episode: 607, total reward: 48.732
episode: 608, total reward: 49.137
episode: 609, total reward: 49.984
episode: 610, total reward: 61.736
episode: 611, total reward: 56.402
episode: 612, total reward: 57.566
episode: 613, total reward: 51.848
episode: 614, total reward: 46.632
episode: 615, total reward: 54.769
episode: 616, total reward: 50.671
episode: 617, total reward: 56.998
episode: 618, total reward: 52.541
episode: 619, total reward: 40.829
episode: 620, total reward: 54.874
episode: 621, total reward: 69.16
episode: 622, total reward: 55.444
episode: 623, total reward: 54.728
episode: 624, total reward: 52.525
episode: 625, total reward: 55.087
episode: 626, total reward: 54.674
episode: 627, total reward: 47.818
episode: 628, total reward: 37.935
episode: 629, total reward: 59.26
episode: 630, total reward: 58.22
episode: 631, total reward: 61.195
episode: 632, total reward: 59.701
episode: 633, total reward: 45.0
episode: 634, total reward: 58.292
episode: 635, total reward: 49.963
episode: 636, total reward: 51.1
episode: 637, total reward: 53.449
episode: 638, total reward: 55.476
episode: 639, total reward: 47.113
episode: 640, total reward: 40.255
episode: 641, total reward: 54.902
episode: 642, total reward: 37.654
episode: 643, total reward: 52.788
episode: 644, total reward: 43.713
episode: 645, total reward: 65.609
episode: 646, total reward: 59.409
episode: 647, total reward: 51.681
episode: 648, total reward: 60.758
episode: 649, total reward: 53.432
episode: 650, total reward: 63.509
episode: 651, total reward: 74.172
episode: 652, total reward: 57.026
episode: 653, total reward: 46.04
episode: 654, total reward: 66.576
episode: 655, total reward: 61.364
episode: 656, total reward: 57.647
episode: 657, total reward: 45.216
episode: 658, total reward: 51.62
episode: 659, total reward: 55.87
episode: 660, total reward: 48.726
episode: 661, total reward: 43.474
episode: 662, total reward: 52.334
episode: 663, total reward: 63.045
episode: 664, total reward: 75.963
episode: 665, total reward: 49.711
episode: 666, total reward: 62.814
episode: 667, total reward: 52.82
episode: 668, total reward: 43.511
episode: 669, total reward: 43.247
episode: 670, total reward: 62.141
episode: 671, total reward: 54.19
episode: 672, total reward: 44.77
episode: 673, total reward: 51.959
episode: 674, total reward: 53.445
episode: 675, total reward: 44.009
episode: 676, total reward: 70.403
episode: 677, total reward: 55.16
episode: 678, total reward: 55.288
episode: 679, total reward: 48.95
episode: 680, total reward: 61.713
episode: 681, total reward: 60.418
episode: 682, total reward: 53.53
episode: 683, total reward: 57.5
episode: 684, total reward: 52.017
episode: 685, total reward: 54.223
episode: 686, total reward: 49.695
episode: 687, total reward: 35.308
episode: 688, total reward: 55.008
episode: 689, total reward: 43.492
episode: 690, total reward: 50.854
episode: 691, total reward: 53.354
episode: 692, total reward: 49.344
episode: 693, total reward: 52.293
episode: 694, total reward: 53.334
episode: 695, total reward: 41.915
episode: 696, total reward: 74.755
episode: 697, total reward: 50.498
episode: 698, total reward: 51.453
episode: 699, total reward: 67.103
episode: 700, total reward: 59.424
episode: 701, total reward: 53.406
episode: 702, total reward: 59.478
episode: 703, total reward: 53.235
episode: 704, total reward: 50.415
episode: 705, total reward: 52.624
episode: 706, total reward: 48.21
episode: 707, total reward: 48.228
episode: 708, total reward: 57.913
episode: 709, total reward: 50.768
episode: 710, total reward: 47.747
episode: 711, total reward: 60.619
episode: 712, total reward: 57.588
episode: 713, total reward: 48.657
episode: 714, total reward: 54.753
episode: 715, total reward: 55.676
episode: 716, total reward: 36.597
episode: 717, total reward: 46.709
episode: 718, total reward: 40.718
episode: 719, total reward: 46.804
episode: 720, total reward: 55.617
episode: 721, total reward: 61.819
episode: 722, total reward: 48.412
episode: 723, total reward: 50.082
episode: 724, total reward: 53.245
episode: 725, total reward: 29.475
episode: 726, total reward: 44.377
episode: 727, total reward: 61.24
episode: 728, total reward: 52.46
episode: 729, total reward: 54.135
episode: 730, total reward: 48.229
episode: 731, total reward: 44.198
episode: 732, total reward: 39.235
episode: 733, total reward: 52.552
episode: 734, total reward: 70.398
episode: 735, total reward: 40.515
episode: 736, total reward: 45.985
episode: 737, total reward: 62.234
episode: 738, total reward: 48.049
episode: 739, total reward: 39.954
episode: 740, total reward: 50.475
episode: 741, total reward: 60.046
episode: 742, total reward: 57.673
episode: 743, total reward: 59.751
episode: 744, total reward: 77.157
episode: 745, total reward: 45.409
episode: 746, total reward: 69.305
episode: 747, total reward: 52.973
episode: 748, total reward: 70.103
episode: 749, total reward: 87.834
episode: 750, total reward: 66.866
episode: 751, total reward: 65.933
episode: 752, total reward: 46.129
episode: 753, total reward: 76.672
episode: 754, total reward: 87.046
episode: 755, total reward: 35.197
episode: 756, total reward: 41.329
episode: 757, total reward: 53.106
episode: 758, total reward: 71.651
episode: 759, total reward: 71.358
episode: 760, total reward: 60.133
episode: 761, total reward: 72.058
episode: 762, total reward: 67.722
episode: 763, total reward: 59.014
episode: 764, total reward: 45.703
episode: 765, total reward: 68.566
episode: 766, total reward: 65.537
episode: 767, total reward: 82.108
episode: 768, total reward: 61.278
episode: 769, total reward: 54.261
episode: 770, total reward: 85.466
episode: 771, total reward: 80.589
episode: 772, total reward: 54.168
episode: 773, total reward: 75.539
episode: 774, total reward: 75.135
episode: 775, total reward: 84.106
episode: 776, total reward: 49.187
episode: 777, total reward: 53.219
episode: 778, total reward: 51.072
episode: 779, total reward: 78.291
episode: 780, total reward: 50.552
episode: 781, total reward: 51.767
episode: 782, total reward: 47.307
episode: 783, total reward: 64.787
episode: 784, total reward: 57.189
episode: 785, total reward: 56.751
episode: 786, total reward: 49.168
episode: 787, total reward: 55.275
episode: 788, total reward: 77.757
episode: 789, total reward: 29.495
episode: 790, total reward: 44.487
episode: 791, total reward: 43.89
episode: 792, total reward: 35.057
episode: 793, total reward: 41.644
episode: 794, total reward: 45.851
episode: 795, total reward: 48.877
episode: 796, total reward: 43.527
episode: 797, total reward: 101.164
episode: 798, total reward: 32.731
episode: 799, total reward: 60.009
episode: 800, total reward: 74.637
episode: 801, total reward: 53.563
episode: 802, total reward: 41.261
episode: 803, total reward: 36.24
episode: 804, total reward: 38.697
episode: 805, total reward: 46.694
episode: 806, total reward: 30.214
episode: 807, total reward: 42.352
episode: 808, total reward: 68.808
episode: 809, total reward: 50.059
episode: 810, total reward: 55.193
episode: 811, total reward: 54.015
episode: 812, total reward: 63.901
episode: 813, total reward: 53.03
episode: 814, total reward: 65.137
episode: 815, total reward: 54.85
episode: 816, total reward: 96.14
episode: 817, total reward: 60.498
episode: 818, total reward: 58.468
episode: 819, total reward: 46.987
episode: 820, total reward: 123.428
episode: 821, total reward: 32.069
episode: 822, total reward: 57.387
episode: 823, total reward: 66.561
episode: 824, total reward: 97.095
episode: 825, total reward: 51.419
episode: 826, total reward: 60.145
episode: 827, total reward: 72.87
episode: 828, total reward: 80.144
episode: 829, total reward: 46.371
episode: 830, total reward: 50.028
episode: 831, total reward: 64.798
episode: 832, total reward: 49.203
episode: 833, total reward: 71.132
episode: 834, total reward: 75.706
episode: 835, total reward: 62.329
episode: 836, total reward: 92.334
episode: 837, total reward: 42.869
episode: 838, total reward: 92.372
episode: 839, total reward: 83.762
episode: 840, total reward: 51.181
episode: 841, total reward: 33.429
episode: 842, total reward: 71.159
episode: 843, total reward: 131.367
episode: 844, total reward: 78.617
episode: 845, total reward: 58.04
episode: 846, total reward: 61.744
episode: 847, total reward: 50.159
episode: 848, total reward: 101.01
episode: 849, total reward: 38.974
episode: 850, total reward: 87.856
episode: 851, total reward: 108.499
episode: 852, total reward: 38.582
episode: 853, total reward: 42.878
episode: 854, total reward: 72.293
episode: 855, total reward: 44.411
episode: 856, total reward: 67.6
episode: 857, total reward: 43.727
episode: 858, total reward: 44.706
episode: 859, total reward: 40.89
episode: 860, total reward: 100.255
episode: 861, total reward: 28.485
episode: 862, total reward: 38.98
episode: 863, total reward: 40.444
episode: 864, total reward: 63.176
episode: 865, total reward: 137.665
episode: 866, total reward: 76.264
episode: 867, total reward: 78.755
episode: 868, total reward: 87.206
episode: 869, total reward: 105.165
episode: 870, total reward: 56.217
episode: 871, total reward: 104.286
episode: 872, total reward: 91.159
episode: 873, total reward: 141.773
episode: 874, total reward: 81.903
episode: 875, total reward: 79.527
episode: 876, total reward: 48.726
episode: 877, total reward: 50.115
episode: 878, total reward: 84.09
episode: 879, total reward: 115.06
episode: 880, total reward: 128.297
episode: 881, total reward: 60.397
episode: 882, total reward: 100.424
episode: 883, total reward: 62.809
episode: 884, total reward: 66.618
episode: 885, total reward: 42.648
episode: 886, total reward: 89.61
episode: 887, total reward: 80.053
episode: 888, total reward: 49.189
episode: 889, total reward: 56.827
episode: 890, total reward: 50.119
episode: 891, total reward: 71.341
episode: 892, total reward: 48.826
episode: 893, total reward: 55.083
episode: 894, total reward: 51.056
episode: 895, total reward: 44.558
episode: 896, total reward: 61.307
episode: 897, total reward: 50.956
episode: 898, total reward: 41.457
episode: 899, total reward: 46.975
episode: 900, total reward: 42.904
episode: 901, total reward: 35.828
episode: 902, total reward: 54.631
episode: 903, total reward: 48.256
episode: 904, total reward: 48.93
episode: 905, total reward: 47.032
episode: 906, total reward: 42.957
episode: 907, total reward: 53.191
episode: 908, total reward: 84.192
episode: 909, total reward: 37.399
episode: 910, total reward: 43.43
episode: 911, total reward: 45.767
episode: 912, total reward: 58.971
episode: 913, total reward: 47.402
episode: 914, total reward: 43.196
episode: 915, total reward: 43.032
episode: 916, total reward: 54.778
episode: 917, total reward: 43.2
episode: 918, total reward: 45.25
episode: 919, total reward: 57.074
episode: 920, total reward: 53.447
episode: 921, total reward: 66.448
episode: 922, total reward: 49.242
episode: 923, total reward: 65.972
episode: 924, total reward: 59.891
episode: 925, total reward: 30.236
episode: 926, total reward: 45.348
episode: 927, total reward: 57.546
episode: 928, total reward: 45.319
episode: 929, total reward: 59.547
episode: 930, total reward: 53.19
episode: 931, total reward: 40.08
