episode: 0, total reward: 24.894
episode: 181, total reward: 280.532
episode: 182, total reward: 260.864
episode: 183, total reward: 236.481
episode: 184, total reward: 217.448
episode: 185, total reward: 37.273
episode: 186, total reward: 204.087
episode: 187, total reward: 200.42
episode: 188, total reward: 243.793
episode: 189, total reward: 140.948
episode: 190, total reward: 213.341
episode: 191, total reward: 218.934
episode: 192, total reward: 199.253
episode: 193, total reward: 214.768
episode: 194, total reward: 216.858
episode: 195, total reward: 209.891
episode: 196, total reward: 213.758
episode: 197, total reward: 215.48
episode: 198, total reward: 47.07
episode: 199, total reward: 215.278
episode: 200, total reward: 87.993
episode: 201, total reward: 213.318
episode: 202, total reward: 49.818
episode: 203, total reward: 211.342
episode: 204, total reward: 213.67
episode: 205, total reward: 212.71
episode: 206, total reward: 214.914
episode: 207, total reward: 213.387
episode: 208, total reward: 58.812
episode: 209, total reward: 215.338
episode: 210, total reward: 211.442
episode: 211, total reward: 184.273
episode: 212, total reward: 215.17
episode: 213, total reward: 35.577
episode: 214, total reward: 190.812
episode: 215, total reward: 214.86
episode: 216, total reward: 214.31
episode: 217, total reward: 210.712
episode: 218, total reward: 70.398
episode: 219, total reward: 210.722
episode: 220, total reward: 194.346
episode: 221, total reward: 199.203
episode: 222, total reward: 212.535
episode: 223, total reward: 211.437
episode: 224, total reward: 74.169
episode: 225, total reward: 211.367
episode: 226, total reward: 212.831
episode: 227, total reward: 197.022
episode: 228, total reward: 215.464
episode: 229, total reward: 209.652
episode: 230, total reward: 216.804
episode: 231, total reward: 180.351
episode: 232, total reward: 192.118
episode: 233, total reward: 215.859
episode: 234, total reward: 215.792
episode: 235, total reward: 217.808
episode: 236, total reward: 220.126
episode: 237, total reward: 147.163
episode: 238, total reward: 219.337
episode: 239, total reward: 219.857
episode: 240, total reward: 215.022
episode: 241, total reward: 222.691
episode: 242, total reward: 220.874
episode: 243, total reward: 228.876
episode: 244, total reward: 216.663
episode: 245, total reward: 219.738
episode: 246, total reward: 219.817
episode: 247, total reward: 217.506
episode: 248, total reward: 172.858
episode: 249, total reward: 218.555
episode: 250, total reward: 233.38
episode: 251, total reward: 220.525
episode: 252, total reward: 40.011
episode: 253, total reward: 249.088
episode: 254, total reward: 236.949
episode: 255, total reward: 228.817
episode: 256, total reward: 226.134
episode: 257, total reward: 233.441
episode: 258, total reward: 236.953
episode: 259, total reward: 151.853
episode: 260, total reward: 227.982
episode: 261, total reward: 232.683
episode: 262, total reward: 234.587
episode: 263, total reward: 230.521
episode: 264, total reward: 80.231
episode: 265, total reward: 95.456
episode: 266, total reward: 233.715
episode: 267, total reward: 178.024
episode: 268, total reward: 98.545
episode: 269, total reward: 219.764
episode: 270, total reward: 77.741
episode: 271, total reward: 132.283
episode: 272, total reward: 215.712
episode: 273, total reward: 117.863
episode: 274, total reward: 145.524
episode: 275, total reward: 173.557
episode: 276, total reward: 138.898
episode: 277, total reward: 216.513
episode: 278, total reward: 215.281
episode: 279, total reward: 213.331
episode: 280, total reward: 217.666
episode: 281, total reward: 210.762
episode: 282, total reward: 212.202
episode: 283, total reward: 174.314
episode: 284, total reward: 85.202
episode: 285, total reward: 193.499
episode: 286, total reward: 215.121
episode: 287, total reward: 114.608
episode: 288, total reward: 189.164
episode: 289, total reward: 126.667
episode: 290, total reward: 213.062
episode: 291, total reward: 76.067
episode: 292, total reward: 213.26
episode: 293, total reward: 175.581
episode: 294, total reward: 214.75
episode: 295, total reward: 139.517
episode: 296, total reward: 141.969
episode: 297, total reward: 217.472
episode: 298, total reward: 214.057
episode: 299, total reward: 207.895
episode: 300, total reward: 127.588
episode: 301, total reward: 212.153
episode: 302, total reward: 213.774
episode: 303, total reward: 211.269
episode: 304, total reward: 202.755
episode: 305, total reward: 212.037
episode: 306, total reward: 152.178
episode: 307, total reward: 214.851
episode: 308, total reward: 214.792
episode: 309, total reward: 68.593
episode: 310, total reward: 209.588
episode: 311, total reward: 210.453
episode: 312, total reward: 84.438
episode: 313, total reward: 213.237
episode: 314, total reward: 211.283
episode: 315, total reward: 209.227
episode: 316, total reward: 213.455
episode: 317, total reward: 208.2
episode: 318, total reward: 168.19
episode: 319, total reward: 205.362
episode: 320, total reward: 191.004
episode: 321, total reward: 123.708
episode: 322, total reward: 162.165
episode: 323, total reward: 100.5
episode: 324, total reward: 86.661
episode: 325, total reward: 207.146
episode: 326, total reward: 124.152
episode: 327, total reward: 80.857
episode: 328, total reward: 52.722
episode: 329, total reward: 203.407
episode: 330, total reward: 77.17
episode: 331, total reward: 162.735
episode: 332, total reward: 160.838
episode: 333, total reward: 69.865
episode: 334, total reward: 68.942
episode: 335, total reward: 67.166
episode: 336, total reward: 204.211
episode: 337, total reward: 206.464
episode: 338, total reward: 204.116
episode: 339, total reward: 208.296
episode: 340, total reward: 207.59
episode: 341, total reward: 211.942
episode: 342, total reward: 212.761
episode: 343, total reward: 213.983
episode: 344, total reward: 217.667
episode: 345, total reward: 213.408
episode: 346, total reward: 209.667
episode: 347, total reward: 72.187
episode: 348, total reward: 186.773
episode: 349, total reward: 76.142
episode: 350, total reward: 109.031
episode: 351, total reward: 228.175
episode: 352, total reward: 160.43
episode: 353, total reward: 180.341
episode: 354, total reward: 146.677
episode: 355, total reward: 107.533
episode: 356, total reward: 157.202
episode: 357, total reward: 150.517
episode: 358, total reward: 171.079
episode: 359, total reward: 210.595
episode: 360, total reward: 143.038
episode: 361, total reward: 223.756
episode: 362, total reward: 181.259
episode: 363, total reward: 221.717
episode: 364, total reward: 243.899
episode: 365, total reward: 176.8
episode: 366, total reward: 231.277
episode: 367, total reward: 240.8
episode: 368, total reward: 216.942
episode: 369, total reward: 109.099
episode: 370, total reward: 215.635
episode: 371, total reward: 226.427
episode: 372, total reward: 215.72
episode: 373, total reward: 218.253
episode: 374, total reward: 220.693
episode: 375, total reward: 214.44
episode: 376, total reward: 215.7
episode: 377, total reward: 221.301
episode: 378, total reward: 216.14
episode: 379, total reward: 217.107
episode: 380, total reward: 201.507
episode: 381, total reward: 211.217
episode: 382, total reward: 215.552
episode: 383, total reward: 210.162
episode: 384, total reward: 222.296
episode: 385, total reward: 209.181
episode: 386, total reward: 209.861
episode: 387, total reward: 210.481
episode: 388, total reward: 211.552
episode: 389, total reward: 203.303
episode: 390, total reward: 206.727
episode: 391, total reward: 207.991
episode: 392, total reward: 211.013
episode: 393, total reward: 207.055
episode: 394, total reward: 212.32
episode: 395, total reward: 207.711
episode: 396, total reward: 155.889
episode: 397, total reward: 207.325
episode: 398, total reward: 211.904
episode: 399, total reward: 153.649
episode: 400, total reward: 207.665
episode: 401, total reward: 205.465
episode: 402, total reward: 214.015
episode: 403, total reward: 212.072
episode: 404, total reward: 202.68
episode: 405, total reward: 210.307
episode: 406, total reward: 118.573
episode: 407, total reward: 211.959
episode: 408, total reward: 212.325
episode: 409, total reward: 120.746
episode: 410, total reward: 212.284
episode: 411, total reward: 107.324
episode: 412, total reward: 90.131
episode: 413, total reward: 99.45
episode: 414, total reward: 112.188
episode: 415, total reward: 109.645
episode: 416, total reward: 77.043
episode: 417, total reward: 71.721
episode: 418, total reward: 92.077
episode: 419, total reward: 101.871
episode: 420, total reward: 70.241
episode: 421, total reward: 149.245
episode: 422, total reward: 109.825
episode: 423, total reward: 85.1
episode: 424, total reward: 122.476
episode: 425, total reward: 90.149
episode: 426, total reward: 188.076
episode: 427, total reward: 72.412
episode: 428, total reward: 78.659
episode: 429, total reward: 135.197
episode: 430, total reward: 141.621
episode: 431, total reward: 73.937
episode: 432, total reward: 96.84
episode: 433, total reward: 89.674
episode: 434, total reward: 134.566
episode: 435, total reward: 155.906
episode: 436, total reward: 96.667
episode: 437, total reward: 134.772
episode: 438, total reward: 91.402
episode: 439, total reward: 207.204
episode: 440, total reward: 207.686
episode: 441, total reward: 194.957
episode: 442, total reward: 212.363
episode: 443, total reward: 213.574
episode: 444, total reward: 212.677
episode: 445, total reward: 203.736
episode: 446, total reward: 208.889
episode: 447, total reward: 202.725
episode: 448, total reward: 210.96
episode: 449, total reward: 211.547
episode: 450, total reward: 209.12
episode: 451, total reward: 209.613
episode: 452, total reward: 213.451
episode: 453, total reward: 218.382
episode: 454, total reward: 205.713
episode: 455, total reward: 213.25
episode: 456, total reward: 206.563
episode: 457, total reward: 207.687
episode: 458, total reward: 209.37
episode: 459, total reward: 209.107
episode: 460, total reward: 213.968
episode: 461, total reward: 20.279
episode: 462, total reward: 207.215
episode: 463, total reward: 220.137
episode: 464, total reward: 210.112
episode: 465, total reward: 195.913
episode: 466, total reward: 204.708
episode: 467, total reward: 216.646
episode: 468, total reward: 204.414
episode: 469, total reward: 203.983
episode: 470, total reward: 208.402
episode: 471, total reward: 189.778
episode: 472, total reward: 207.612
episode: 473, total reward: 153.762
episode: 474, total reward: 206.987
episode: 475, total reward: 195.902
episode: 476, total reward: 174.314
episode: 477, total reward: 214.176
episode: 478, total reward: 186.09
episode: 479, total reward: 208.817
episode: 480, total reward: 206.064
episode: 481, total reward: 171.732
episode: 482, total reward: 170.0
episode: 483, total reward: 19.231
episode: 484, total reward: 23.535
episode: 485, total reward: 128.048
episode: 486, total reward: 71.505
episode: 487, total reward: 158.923
episode: 488, total reward: 96.331
episode: 489, total reward: 121.087
episode: 490, total reward: 104.206
episode: 491, total reward: 185.318
episode: 492, total reward: 105.278
episode: 493, total reward: 186.755
episode: 494, total reward: 92.158
episode: 495, total reward: 105.054
episode: 496, total reward: 66.412
episode: 497, total reward: 189.244
episode: 498, total reward: 187.356
episode: 499, total reward: 120.124
episode: 500, total reward: 99.436
episode: 501, total reward: 28.06
episode: 502, total reward: 148.258
episode: 503, total reward: 178.007
episode: 504, total reward: 209.102
episode: 505, total reward: 213.504
episode: 506, total reward: 162.991
episode: 507, total reward: 140.061
episode: 508, total reward: 208.142
episode: 509, total reward: 209.92
episode: 510, total reward: 186.513
episode: 511, total reward: 197.993
episode: 512, total reward: 199.073
episode: 513, total reward: 182.383
episode: 514, total reward: 201.276
episode: 515, total reward: 186.027
episode: 516, total reward: 123.065
episode: 517, total reward: 200.007
episode: 518, total reward: 219.956
episode: 519, total reward: 26.356
episode: 520, total reward: 204.394
episode: 521, total reward: 206.259
episode: 522, total reward: 182.061
episode: 523, total reward: 222.415
episode: 524, total reward: 218.608
episode: 525, total reward: 20.802
episode: 526, total reward: 226.278
episode: 527, total reward: 95.721
episode: 528, total reward: 210.033
episode: 529, total reward: 203.56
episode: 530, total reward: 223.26
episode: 531, total reward: 158.112
episode: 532, total reward: 229.941
episode: 533, total reward: 200.765
episode: 534, total reward: 82.875
episode: 535, total reward: 231.732
episode: 536, total reward: 226.556
episode: 537, total reward: 230.213
episode: 538, total reward: 132.459
episode: 539, total reward: 232.166
episode: 540, total reward: 234.145
episode: 541, total reward: 239.337
episode: 542, total reward: 231.604
episode: 543, total reward: 228.308
episode: 544, total reward: 133.054
episode: 545, total reward: 212.299
episode: 546, total reward: 226.871
episode: 547, total reward: 221.012
episode: 548, total reward: 228.453
episode: 549, total reward: 236.398
episode: 550, total reward: 227.037
episode: 551, total reward: 242.45
episode: 552, total reward: 241.839
episode: 553, total reward: 231.378
episode: 554, total reward: 217.871
episode: 555, total reward: 223.966
episode: 556, total reward: 228.026
episode: 557, total reward: 222.859
episode: 558, total reward: 232.35
episode: 559, total reward: 177.161
episode: 560, total reward: 253.499
episode: 561, total reward: 213.117
episode: 562, total reward: 109.511
episode: 563, total reward: 214.999
episode: 564, total reward: 216.217
episode: 565, total reward: 226.281
episode: 566, total reward: 220.519
episode: 567, total reward: 221.758
episode: 568, total reward: 199.901
episode: 569, total reward: 207.154
episode: 570, total reward: 220.418
episode: 571, total reward: 219.322
episode: 572, total reward: 222.457
episode: 573, total reward: 204.619
episode: 574, total reward: 208.816
episode: 575, total reward: 230.544
episode: 576, total reward: 220.466
episode: 577, total reward: 175.375
episode: 578, total reward: 205.411
episode: 579, total reward: 215.445
episode: 580, total reward: 224.943
episode: 581, total reward: 229.895
episode: 582, total reward: 226.221
episode: 583, total reward: 181.766
episode: 584, total reward: 220.352
episode: 585, total reward: 155.288
episode: 586, total reward: 127.432
episode: 587, total reward: 179.043
episode: 588, total reward: 241.513
episode: 589, total reward: 234.376
episode: 590, total reward: 114.698
episode: 591, total reward: 225.166
episode: 592, total reward: 244.518
episode: 593, total reward: 105.786
episode: 594, total reward: 242.231
episode: 595, total reward: 262.707
episode: 596, total reward: 118.465
episode: 597, total reward: 250.251
episode: 598, total reward: 234.54
episode: 599, total reward: 159.495
episode: 600, total reward: 116.896
episode: 601, total reward: 291.921
episode: 602, total reward: 94.322
episode: 603, total reward: 108.362
episode: 604, total reward: 157.436
episode: 605, total reward: 281.216
episode: 606, total reward: 280.397
episode: 607, total reward: 230.815
episode: 608, total reward: 164.66
episode: 609, total reward: 262.831
episode: 610, total reward: 267.179
episode: 611, total reward: 99.246
episode: 612, total reward: 285.801
episode: 613, total reward: 267.359
episode: 614, total reward: 276.999
episode: 615, total reward: 283.092
episode: 616, total reward: 241.592
episode: 617, total reward: 243.858
episode: 618, total reward: 215.823
episode: 619, total reward: 191.861
episode: 620, total reward: 204.838
episode: 621, total reward: 230.17
episode: 622, total reward: 174.1
episode: 623, total reward: 181.253
episode: 624, total reward: 91.362
episode: 625, total reward: 96.872
episode: 626, total reward: 77.749
episode: 627, total reward: 169.537
episode: 628, total reward: 148.055
episode: 629, total reward: 162.946
episode: 630, total reward: 188.043
episode: 631, total reward: 119.97
episode: 632, total reward: 108.679
episode: 633, total reward: 193.726
episode: 634, total reward: 68.028
episode: 635, total reward: 58.175
episode: 636, total reward: 136.216
episode: 637, total reward: 128.957
episode: 638, total reward: 101.365
episode: 639, total reward: 90.019
episode: 640, total reward: 129.566
episode: 641, total reward: 136.516
episode: 642, total reward: 94.502
episode: 643, total reward: 124.912
episode: 644, total reward: 141.6
episode: 645, total reward: 131.757
episode: 646, total reward: 22.309
episode: 647, total reward: 131.213
episode: 648, total reward: 107.93
episode: 649, total reward: 73.997
episode: 650, total reward: 101.406
episode: 651, total reward: 134.35
episode: 652, total reward: 110.96
episode: 653, total reward: 136.996
episode: 654, total reward: 153.721
episode: 655, total reward: 100.208
episode: 656, total reward: 141.887
episode: 657, total reward: 126.128
episode: 658, total reward: 142.74
episode: 659, total reward: 181.673
episode: 660, total reward: 84.146
episode: 661, total reward: 116.468
episode: 662, total reward: 147.745
episode: 663, total reward: 135.575
episode: 664, total reward: 138.693
episode: 665, total reward: 150.309
episode: 666, total reward: 124.036
episode: 667, total reward: 135.983
episode: 668, total reward: 154.286
episode: 669, total reward: 162.012
episode: 670, total reward: 140.727
episode: 671, total reward: 177.165
episode: 672, total reward: 196.565
episode: 673, total reward: 133.832
episode: 674, total reward: 139.414
episode: 675, total reward: 183.755
episode: 676, total reward: 207.716
episode: 677, total reward: 235.396
episode: 678, total reward: 125.506
episode: 679, total reward: 234.552
episode: 680, total reward: 222.224
episode: 681, total reward: 316.113
episode: 682, total reward: 158.399
episode: 683, total reward: 145.079
episode: 684, total reward: 291.556
episode: 685, total reward: 157.747
episode: 686, total reward: 290.506
episode: 687, total reward: 277.666
episode: 688, total reward: 311.623
episode: 689, total reward: 313.737
episode: 690, total reward: 331.407
episode: 691, total reward: 253.426
episode: 692, total reward: 294.873
episode: 693, total reward: 247.872
episode: 694, total reward: 306.11
episode: 695, total reward: 347.535
episode: 696, total reward: 324.857
episode: 697, total reward: 201.359
episode: 698, total reward: 295.338
episode: 699, total reward: 225.55
episode: 700, total reward: 291.981
episode: 701, total reward: 235.436
episode: 702, total reward: 272.996
episode: 703, total reward: 260.357
episode: 704, total reward: 273.574
episode: 705, total reward: 259.41
episode: 706, total reward: 263.035
episode: 707, total reward: 235.499
episode: 708, total reward: 217.84
episode: 709, total reward: 242.26
episode: 710, total reward: 238.427
episode: 711, total reward: 227.485
episode: 712, total reward: 210.036
episode: 713, total reward: 230.546
episode: 714, total reward: 239.858
episode: 715, total reward: 215.229
episode: 716, total reward: 216.021
episode: 717, total reward: 215.034
episode: 718, total reward: 221.71
episode: 719, total reward: 211.554
episode: 720, total reward: 209.609
episode: 721, total reward: 217.682
episode: 722, total reward: 214.373
episode: 723, total reward: 207.424
episode: 724, total reward: 216.403
episode: 725, total reward: 210.123
episode: 726, total reward: 208.222
episode: 727, total reward: 211.223
episode: 728, total reward: 209.005
episode: 729, total reward: 210.517
episode: 730, total reward: 212.148
episode: 731, total reward: 209.358
episode: 732, total reward: 209.943
episode: 733, total reward: 214.561
episode: 734, total reward: 211.316
episode: 735, total reward: 213.502
episode: 736, total reward: 207.597
episode: 737, total reward: 214.126
episode: 738, total reward: 212.848
episode: 739, total reward: 208.336
episode: 740, total reward: 209.896
episode: 741, total reward: 214.048
episode: 742, total reward: 213.093
episode: 743, total reward: 91.439
episode: 744, total reward: 90.652
episode: 745, total reward: 91.081
episode: 746, total reward: 123.131
episode: 747, total reward: 79.892
episode: 748, total reward: 95.476
episode: 749, total reward: 137.32
episode: 750, total reward: 84.469
episode: 751, total reward: 106.142
episode: 752, total reward: 82.643
episode: 753, total reward: 77.7
episode: 754, total reward: 98.466
episode: 755, total reward: 77.463
episode: 756, total reward: 93.048
episode: 757, total reward: 80.003
episode: 758, total reward: 87.831
episode: 759, total reward: 137.713
episode: 760, total reward: 74.928
episode: 761, total reward: 91.533
episode: 762, total reward: 89.261
episode: 763, total reward: 76.467
episode: 764, total reward: 73.677
episode: 765, total reward: 78.7
episode: 766, total reward: 75.414
episode: 767, total reward: 76.785
episode: 768, total reward: 80.718
episode: 769, total reward: 76.634
episode: 770, total reward: 74.891
episode: 771, total reward: 88.977
episode: 772, total reward: 88.51
episode: 773, total reward: 74.153
episode: 774, total reward: 88.219
episode: 775, total reward: 75.648
episode: 776, total reward: 77.77
episode: 777, total reward: 85.254
episode: 778, total reward: 99.831
episode: 779, total reward: 92.872
episode: 780, total reward: 87.819
episode: 781, total reward: 107.131
episode: 782, total reward: 86.882
episode: 783, total reward: 77.346
episode: 784, total reward: 79.239
episode: 785, total reward: 82.541
episode: 786, total reward: 77.478
episode: 787, total reward: 83.142
episode: 788, total reward: 88.482
episode: 789, total reward: 82.51
episode: 790, total reward: 88.594
episode: 791, total reward: 89.203
episode: 792, total reward: 80.617
episode: 793, total reward: 88.667
episode: 794, total reward: 87.766
episode: 795, total reward: 79.431
episode: 796, total reward: 95.64
episode: 797, total reward: 93.8
episode: 798, total reward: 86.971
episode: 799, total reward: 92.117
episode: 800, total reward: 82.549
episode: 801, total reward: 85.85
episode: 802, total reward: 109.046
episode: 803, total reward: 78.195
episode: 804, total reward: 82.959
episode: 805, total reward: 77.927
episode: 806, total reward: 79.264
episode: 807, total reward: 79.403
episode: 808, total reward: 79.322
episode: 809, total reward: 86.134
episode: 810, total reward: 91.659
episode: 811, total reward: 87.047
episode: 812, total reward: 81.373
episode: 813, total reward: 101.006
episode: 814, total reward: 93.699
episode: 815, total reward: 84.054
episode: 816, total reward: 110.764
episode: 817, total reward: 95.63
episode: 818, total reward: 81.37
episode: 819, total reward: 85.763
episode: 820, total reward: 83.418
episode: 821, total reward: 80.033
episode: 822, total reward: 93.007
episode: 823, total reward: 100.843
episode: 824, total reward: 94.454
episode: 825, total reward: 86.888
episode: 826, total reward: 86.739
episode: 827, total reward: 86.603
episode: 828, total reward: 90.358
episode: 829, total reward: 87.926
episode: 830, total reward: 100.543
episode: 831, total reward: 106.738
episode: 832, total reward: 127.098
episode: 833, total reward: 109.565
episode: 834, total reward: 89.318
episode: 835, total reward: 106.093
episode: 836, total reward: 91.657
episode: 837, total reward: 86.304
episode: 838, total reward: 88.447
episode: 839, total reward: 108.923
episode: 840, total reward: 95.213
episode: 841, total reward: 127.416
episode: 842, total reward: 138.165
episode: 843, total reward: 115.585
episode: 844, total reward: 138.604
episode: 845, total reward: 88.881
episode: 846, total reward: 113.689
episode: 847, total reward: 148.905
episode: 848, total reward: 113.309
episode: 849, total reward: 98.879
episode: 850, total reward: 133.035
episode: 851, total reward: 139.636
episode: 852, total reward: 145.706
episode: 853, total reward: 168.445
episode: 854, total reward: 123.474
episode: 855, total reward: 174.545
episode: 856, total reward: 158.273
episode: 857, total reward: 202.643
episode: 858, total reward: 212.369
episode: 859, total reward: 166.615
episode: 860, total reward: 160.672
episode: 861, total reward: 200.112
episode: 862, total reward: 326.86
episode: 863, total reward: 246.385
episode: 864, total reward: 310.261
episode: 865, total reward: 194.676
episode: 866, total reward: 303.971
episode: 867, total reward: 325.768
episode: 868, total reward: 302.257
episode: 869, total reward: 305.405
episode: 870, total reward: 193.025
episode: 871, total reward: 312.109
episode: 872, total reward: 268.329
episode: 873, total reward: 290.521
episode: 874, total reward: 301.635
episode: 875, total reward: 272.916
episode: 876, total reward: 233.718
episode: 877, total reward: 259.504
episode: 878, total reward: 272.393
episode: 879, total reward: 297.643
episode: 880, total reward: 78.179
episode: 881, total reward: 175.515
episode: 882, total reward: 309.986
episode: 883, total reward: 279.904
episode: 884, total reward: 286.164
episode: 885, total reward: 258.77
episode: 886, total reward: 293.086
episode: 887, total reward: 321.836
episode: 888, total reward: 169.511
episode: 889, total reward: 172.568
episode: 890, total reward: 118.114
episode: 891, total reward: 176.771
episode: 892, total reward: 92.006
episode: 893, total reward: 120.52
episode: 894, total reward: 122.013
episode: 895, total reward: 138.712
episode: 896, total reward: 129.878
episode: 897, total reward: 134.419
episode: 898, total reward: 82.723
episode: 899, total reward: 110.388
episode: 900, total reward: 101.405
episode: 901, total reward: 84.735
episode: 902, total reward: 92.374
episode: 903, total reward: 85.49
episode: 904, total reward: 86.366
episode: 905, total reward: 87.94
episode: 906, total reward: 91.984
episode: 907, total reward: 78.775
episode: 908, total reward: 85.567
episode: 909, total reward: 88.685
episode: 910, total reward: 92.231
episode: 911, total reward: 102.109
episode: 912, total reward: 82.332
episode: 913, total reward: 99.367
episode: 914, total reward: 108.95
episode: 915, total reward: 100.081
episode: 916, total reward: 94.129
episode: 917, total reward: 89.513
episode: 918, total reward: 87.504
episode: 919, total reward: 89.593
episode: 920, total reward: 112.689
episode: 921, total reward: 98.351
episode: 922, total reward: 88.003
episode: 923, total reward: 90.011
episode: 924, total reward: 96.631
episode: 925, total reward: 93.053
episode: 926, total reward: 110.589
episode: 927, total reward: 97.172
episode: 928, total reward: 108.276
episode: 929, total reward: 92.344
episode: 930, total reward: 97.937
episode: 931, total reward: 90.506
