episode: 0, total reward: 20.884
episode: 372, total reward: 20.07
episode: 373, total reward: 13.21
episode: 374, total reward: 12.822
episode: 375, total reward: 13.022
episode: 376, total reward: 17.535
episode: 377, total reward: 18.3
episode: 378, total reward: 14.971
episode: 379, total reward: 12.667
episode: 380, total reward: 15.954
episode: 381, total reward: 23.702
episode: 382, total reward: 19.571
episode: 383, total reward: 18.248
episode: 384, total reward: 28.97
episode: 385, total reward: 25.461
episode: 386, total reward: 17.066
episode: 387, total reward: 11.75
episode: 388, total reward: 15.947
episode: 389, total reward: 20.642
episode: 390, total reward: 22.25
episode: 391, total reward: 21.156
episode: 392, total reward: 18.749
episode: 393, total reward: 10.311
episode: 394, total reward: 14.067
episode: 395, total reward: 16.974
episode: 396, total reward: 23.098
episode: 397, total reward: 24.724
episode: 398, total reward: 18.189
episode: 399, total reward: 21.67
episode: 400, total reward: 12.39
episode: 401, total reward: 22.734
episode: 402, total reward: 22.799
episode: 403, total reward: 15.584
episode: 404, total reward: 16.42
episode: 405, total reward: 17.904
episode: 406, total reward: 13.377
episode: 407, total reward: 22.879
episode: 408, total reward: 36.159
episode: 409, total reward: 22.653
episode: 410, total reward: 20.677
episode: 411, total reward: 18.414
episode: 412, total reward: 15.094
episode: 413, total reward: 20.106
episode: 414, total reward: 24.439
episode: 415, total reward: 38.204
episode: 416, total reward: 17.889
episode: 417, total reward: 20.482
episode: 418, total reward: 20.751
episode: 419, total reward: 11.583
episode: 420, total reward: 21.886
episode: 421, total reward: 19.621
episode: 422, total reward: 15.229
episode: 423, total reward: 27.904
episode: 424, total reward: 21.76
episode: 425, total reward: 35.355
episode: 426, total reward: 19.758
episode: 427, total reward: 20.702
episode: 428, total reward: 22.988
episode: 429, total reward: 20.59
episode: 430, total reward: 33.752
episode: 431, total reward: 13.086
episode: 432, total reward: 28.669
episode: 433, total reward: 37.884
episode: 434, total reward: 25.555
episode: 435, total reward: 18.463
episode: 436, total reward: 13.126
episode: 437, total reward: 19.352
episode: 438, total reward: 33.601
episode: 439, total reward: 13.18
episode: 440, total reward: 22.775
episode: 441, total reward: 14.331
episode: 442, total reward: 15.005
episode: 443, total reward: 16.518
episode: 444, total reward: 34.64
episode: 445, total reward: 27.589
episode: 446, total reward: 16.241
episode: 447, total reward: 17.51
episode: 448, total reward: 13.768
episode: 449, total reward: 18.886
episode: 450, total reward: 18.873
episode: 451, total reward: 37.065
episode: 452, total reward: 11.034
episode: 453, total reward: 19.93
episode: 454, total reward: 16.439
episode: 455, total reward: 18.272
episode: 456, total reward: 20.257
episode: 457, total reward: 18.839
episode: 458, total reward: 23.33
episode: 459, total reward: 19.961
episode: 460, total reward: 14.336
episode: 461, total reward: 19.743
episode: 462, total reward: 19.688
episode: 463, total reward: 13.963
episode: 464, total reward: 27.747
episode: 465, total reward: 22.712
episode: 466, total reward: 27.273
episode: 467, total reward: 16.692
episode: 468, total reward: 23.92
episode: 469, total reward: 24.76
episode: 470, total reward: 21.507
episode: 471, total reward: 21.536
episode: 472, total reward: 15.249
episode: 473, total reward: 17.64
episode: 474, total reward: 14.437
episode: 475, total reward: 11.267
episode: 476, total reward: 18.056
episode: 477, total reward: 26.126
episode: 478, total reward: 17.605
episode: 479, total reward: 20.948
episode: 480, total reward: 34.614
episode: 481, total reward: 22.242
episode: 482, total reward: 11.999
episode: 483, total reward: 13.973
episode: 484, total reward: 18.86
episode: 485, total reward: 18.436
episode: 486, total reward: 16.709
episode: 487, total reward: 15.96
episode: 488, total reward: 14.848
episode: 489, total reward: 17.846
episode: 490, total reward: 18.293
episode: 491, total reward: 40.689
episode: 492, total reward: 11.979
episode: 493, total reward: 39.714
episode: 494, total reward: 32.406
episode: 495, total reward: 24.297
episode: 496, total reward: 22.36
episode: 497, total reward: 21.762
episode: 498, total reward: 15.52
episode: 499, total reward: 20.825
episode: 500, total reward: 24.36
episode: 501, total reward: 22.768
episode: 502, total reward: 21.938
episode: 503, total reward: 15.812
episode: 504, total reward: 26.822
episode: 505, total reward: 37.9
episode: 506, total reward: 20.552
episode: 507, total reward: 28.016
episode: 508, total reward: 12.684
episode: 509, total reward: 25.401
episode: 510, total reward: 20.718
episode: 511, total reward: 17.321
episode: 512, total reward: 15.725
episode: 513, total reward: 24.064
episode: 514, total reward: 17.979
episode: 515, total reward: 19.81
episode: 516, total reward: 12.628
episode: 517, total reward: 15.378
episode: 518, total reward: 30.515
episode: 519, total reward: 15.979
episode: 520, total reward: 18.871
episode: 521, total reward: 16.402
episode: 522, total reward: 21.704
episode: 523, total reward: 25.335
episode: 524, total reward: 16.913
episode: 525, total reward: 25.167
episode: 526, total reward: 23.042
episode: 527, total reward: 15.741
episode: 528, total reward: 17.607
episode: 529, total reward: 14.375
episode: 530, total reward: 23.257
episode: 531, total reward: 25.815
episode: 532, total reward: 25.95
episode: 533, total reward: 30.385
episode: 534, total reward: 35.5
episode: 535, total reward: 12.895
episode: 536, total reward: 25.798
episode: 537, total reward: 21.998
episode: 538, total reward: 15.208
episode: 539, total reward: 23.434
episode: 540, total reward: 32.721
episode: 541, total reward: 18.838
episode: 542, total reward: 26.235
episode: 543, total reward: 34.198
episode: 544, total reward: 19.24
episode: 545, total reward: 35.07
episode: 546, total reward: 33.029
episode: 547, total reward: 24.756
episode: 548, total reward: 19.592
episode: 549, total reward: 13.84
episode: 550, total reward: 15.928
episode: 551, total reward: 35.722
episode: 552, total reward: 15.831
episode: 553, total reward: 14.582
episode: 554, total reward: 15.841
episode: 555, total reward: 25.738
episode: 556, total reward: 29.057
episode: 557, total reward: 17.565
episode: 558, total reward: 24.809
episode: 559, total reward: 30.533
episode: 560, total reward: 21.736
episode: 561, total reward: 18.245
episode: 562, total reward: 25.663
episode: 563, total reward: 30.57
episode: 564, total reward: 15.186
episode: 565, total reward: 16.88
episode: 566, total reward: 23.384
episode: 567, total reward: 18.21
episode: 568, total reward: 25.981
episode: 569, total reward: 28.438
episode: 570, total reward: 15.723
episode: 571, total reward: 22.832
episode: 572, total reward: 20.478
episode: 573, total reward: 17.0
episode: 574, total reward: 28.963
episode: 575, total reward: 28.458
episode: 576, total reward: 16.187
episode: 577, total reward: 17.12
episode: 578, total reward: 14.681
episode: 579, total reward: 15.681
episode: 580, total reward: 23.466
episode: 581, total reward: 14.775
episode: 582, total reward: 26.062
episode: 583, total reward: 13.057
episode: 584, total reward: 16.091
episode: 585, total reward: 17.992
episode: 586, total reward: 27.755
episode: 587, total reward: 16.397
episode: 588, total reward: 13.095
episode: 589, total reward: 20.652
episode: 590, total reward: 27.039
episode: 591, total reward: 12.064
episode: 592, total reward: 14.743
episode: 593, total reward: 12.874
episode: 594, total reward: 22.58
episode: 595, total reward: 12.198
episode: 596, total reward: 26.174
episode: 597, total reward: 23.121
episode: 598, total reward: 17.554
episode: 599, total reward: 27.561
episode: 600, total reward: 16.57
episode: 601, total reward: 24.094
episode: 602, total reward: 15.718
episode: 603, total reward: 19.849
episode: 604, total reward: 37.698
episode: 605, total reward: 29.632
episode: 606, total reward: 22.539
episode: 607, total reward: 31.42
episode: 608, total reward: 29.531
episode: 609, total reward: 23.218
episode: 610, total reward: 15.175
episode: 611, total reward: 16.964
episode: 612, total reward: 21.537
episode: 613, total reward: 17.708
episode: 614, total reward: 13.547
episode: 615, total reward: 24.021
episode: 616, total reward: 16.272
episode: 617, total reward: 20.482
episode: 618, total reward: 22.381
episode: 619, total reward: 11.591
episode: 620, total reward: 23.72
episode: 621, total reward: 16.476
episode: 622, total reward: 15.548
episode: 623, total reward: 14.861
episode: 624, total reward: 17.581
episode: 625, total reward: 12.956
episode: 626, total reward: 15.945
episode: 627, total reward: 14.853
episode: 628, total reward: 21.574
episode: 629, total reward: 19.555
episode: 630, total reward: 16.053
episode: 631, total reward: 25.927
episode: 632, total reward: 12.204
episode: 633, total reward: 17.009
episode: 634, total reward: 15.053
episode: 635, total reward: 12.97
episode: 636, total reward: 14.1
episode: 637, total reward: 14.985
episode: 638, total reward: 13.982
episode: 639, total reward: 17.688
episode: 640, total reward: 19.122
episode: 641, total reward: 16.116
episode: 642, total reward: 17.851
episode: 643, total reward: 12.121
episode: 644, total reward: 12.852
episode: 645, total reward: 23.527
episode: 646, total reward: 26.2
episode: 647, total reward: 14.39
episode: 648, total reward: 12.942
episode: 649, total reward: 16.129
episode: 650, total reward: 13.849
episode: 651, total reward: 18.21
episode: 652, total reward: 15.759
episode: 653, total reward: 10.528
episode: 654, total reward: 12.091
episode: 655, total reward: 25.974
episode: 656, total reward: 26.267
episode: 657, total reward: 16.992
episode: 658, total reward: 21.57
episode: 659, total reward: 14.734
episode: 660, total reward: 27.921
episode: 661, total reward: 16.954
episode: 662, total reward: 14.761
episode: 663, total reward: 16.951
episode: 664, total reward: 15.495
episode: 665, total reward: 18.707
episode: 666, total reward: 18.546
episode: 667, total reward: 14.102
episode: 668, total reward: 17.203
episode: 669, total reward: 27.824
episode: 670, total reward: 19.203
episode: 671, total reward: 23.856
episode: 672, total reward: 19.494
episode: 673, total reward: 15.341
episode: 674, total reward: 17.12
episode: 675, total reward: 19.856
episode: 676, total reward: 12.849
episode: 677, total reward: 20.2
episode: 678, total reward: 14.717
episode: 679, total reward: 20.076
episode: 680, total reward: 17.566
episode: 681, total reward: 23.445
episode: 682, total reward: 24.912
episode: 683, total reward: 11.606
episode: 684, total reward: 22.612
episode: 685, total reward: 17.054
episode: 686, total reward: 15.42
episode: 687, total reward: 24.986
episode: 688, total reward: 27.685
episode: 689, total reward: 17.051
episode: 690, total reward: 17.353
episode: 691, total reward: 12.871
episode: 692, total reward: 11.197
episode: 693, total reward: 14.293
episode: 694, total reward: 15.405
episode: 695, total reward: 15.386
episode: 696, total reward: 23.354
episode: 697, total reward: 24.781
episode: 698, total reward: 14.23
episode: 699, total reward: 21.168
episode: 700, total reward: 16.398
episode: 701, total reward: 15.434
episode: 702, total reward: 21.837
episode: 703, total reward: 15.638
episode: 704, total reward: 17.618
episode: 705, total reward: 20.738
episode: 706, total reward: 20.6
episode: 707, total reward: 16.255
episode: 708, total reward: 17.322
episode: 709, total reward: 13.037
episode: 710, total reward: 15.058
episode: 711, total reward: 15.551
episode: 712, total reward: 25.049
episode: 713, total reward: 17.773
episode: 714, total reward: 18.827
episode: 715, total reward: 15.107
episode: 716, total reward: 17.898
episode: 717, total reward: 19.182
episode: 718, total reward: 13.088
episode: 719, total reward: 29.069
episode: 720, total reward: 20.496
episode: 721, total reward: 22.286
episode: 722, total reward: 23.332
episode: 723, total reward: 22.443
episode: 724, total reward: 13.556
episode: 725, total reward: 12.911
episode: 726, total reward: 15.975
episode: 727, total reward: 19.864
episode: 728, total reward: 17.007
episode: 729, total reward: 12.232
episode: 730, total reward: 16.996
episode: 731, total reward: 13.579
episode: 732, total reward: 16.866
episode: 733, total reward: 21.719
episode: 734, total reward: 18.99
episode: 735, total reward: 16.277
episode: 736, total reward: 14.63
episode: 737, total reward: 20.614
episode: 738, total reward: 15.611
episode: 739, total reward: 16.044
episode: 740, total reward: 15.599
episode: 741, total reward: 20.816
episode: 742, total reward: 15.674
episode: 743, total reward: 19.531
episode: 744, total reward: 19.775
episode: 745, total reward: 13.645
episode: 746, total reward: 28.198
episode: 747, total reward: 25.096
episode: 748, total reward: 11.87
episode: 749, total reward: 19.934
episode: 750, total reward: 20.007
episode: 751, total reward: 15.958
episode: 752, total reward: 17.408
episode: 753, total reward: 14.543
episode: 754, total reward: 19.3
episode: 755, total reward: 16.211
episode: 756, total reward: 25.206
episode: 757, total reward: 16.255
episode: 758, total reward: 18.92
episode: 759, total reward: 12.829
episode: 760, total reward: 17.056
episode: 761, total reward: 26.308
episode: 762, total reward: 15.238
episode: 763, total reward: 21.67
episode: 764, total reward: 16.242
episode: 765, total reward: 23.04
episode: 766, total reward: 14.113
episode: 767, total reward: 15.642
episode: 768, total reward: 20.8
episode: 769, total reward: 13.579
episode: 770, total reward: 18.326
episode: 771, total reward: 15.197
episode: 772, total reward: 17.924
episode: 773, total reward: 25.935
episode: 774, total reward: 17.237
episode: 775, total reward: 18.682
episode: 776, total reward: 14.474
episode: 777, total reward: 23.509
episode: 778, total reward: 17.525
episode: 779, total reward: 24.385
episode: 780, total reward: 18.801
episode: 781, total reward: 17.663
episode: 782, total reward: 12.891
episode: 783, total reward: 25.488
episode: 784, total reward: 11.873
episode: 785, total reward: 14.504
episode: 786, total reward: 14.929
episode: 787, total reward: 21.73
episode: 788, total reward: 15.749
episode: 789, total reward: 19.588
episode: 790, total reward: 23.138
episode: 791, total reward: 21.769
episode: 792, total reward: 22.965
episode: 793, total reward: 14.506
episode: 794, total reward: 27.986
episode: 795, total reward: 20.114
episode: 796, total reward: 18.453
episode: 797, total reward: 18.84
episode: 798, total reward: 20.306
episode: 799, total reward: 18.578
episode: 800, total reward: 20.401
episode: 801, total reward: 23.772
episode: 802, total reward: 19.859
episode: 803, total reward: 22.245
episode: 804, total reward: 17.838
episode: 805, total reward: 26.692
episode: 806, total reward: 17.035
episode: 807, total reward: 17.064
episode: 808, total reward: 19.497
episode: 809, total reward: 18.512
episode: 810, total reward: 16.438
episode: 811, total reward: 18.526
episode: 812, total reward: 14.668
episode: 813, total reward: 17.508
episode: 814, total reward: 20.059
episode: 815, total reward: 22.415
episode: 816, total reward: 19.069
episode: 817, total reward: 13.244
episode: 818, total reward: 29.491
episode: 819, total reward: 14.284
episode: 820, total reward: 15.702
episode: 821, total reward: 16.403
episode: 822, total reward: 20.52
episode: 823, total reward: 15.857
episode: 824, total reward: 13.836
episode: 825, total reward: 14.531
episode: 826, total reward: 24.888
episode: 827, total reward: 13.78
episode: 828, total reward: 14.417
episode: 829, total reward: 14.391
episode: 830, total reward: 19.869
episode: 831, total reward: 20.845
episode: 832, total reward: 18.945
episode: 833, total reward: 18.43
episode: 834, total reward: 14.476
episode: 835, total reward: 14.111
episode: 836, total reward: 14.778
episode: 837, total reward: 18.986
episode: 838, total reward: 17.914
episode: 839, total reward: 15.618
episode: 840, total reward: 14.654
episode: 841, total reward: 17.717
episode: 842, total reward: 12.592
episode: 843, total reward: 24.462
episode: 844, total reward: 21.123
episode: 845, total reward: 17.378
episode: 846, total reward: 12.682
episode: 847, total reward: 14.417
episode: 848, total reward: 14.186
episode: 849, total reward: 19.015
episode: 850, total reward: 18.901
episode: 851, total reward: 12.339
episode: 852, total reward: 18.025
episode: 853, total reward: 14.457
episode: 854, total reward: 12.992
episode: 855, total reward: 13.663
episode: 856, total reward: 16.576
episode: 857, total reward: 12.785
episode: 858, total reward: 17.637
episode: 859, total reward: 17.246
episode: 860, total reward: 15.65
episode: 861, total reward: 12.926
episode: 862, total reward: 15.055
episode: 863, total reward: 15.549
episode: 864, total reward: 15.948
episode: 865, total reward: 17.287
episode: 866, total reward: 18.49
episode: 867, total reward: 17.361
episode: 868, total reward: 19.501
episode: 869, total reward: 23.464
episode: 870, total reward: 25.188
episode: 871, total reward: 17.618
episode: 872, total reward: 14.032
episode: 873, total reward: 19.097
episode: 874, total reward: 15.946
episode: 875, total reward: 18.027
episode: 876, total reward: 23.203
episode: 877, total reward: 12.995
episode: 878, total reward: 21.615
episode: 879, total reward: 15.576
episode: 880, total reward: 19.808
episode: 881, total reward: 16.609
episode: 882, total reward: 18.634
episode: 883, total reward: 19.315
episode: 884, total reward: 11.316
episode: 885, total reward: 12.921
episode: 886, total reward: 16.227
episode: 887, total reward: 11.874
episode: 888, total reward: 19.441
episode: 889, total reward: 15.837
episode: 890, total reward: 12.132
episode: 891, total reward: 22.61
episode: 892, total reward: 20.57
episode: 893, total reward: 16.905
episode: 894, total reward: 15.128
episode: 895, total reward: 17.794
episode: 896, total reward: 16.756
episode: 897, total reward: 17.441
episode: 898, total reward: 17.105
episode: 899, total reward: 19.477
episode: 900, total reward: 18.351
episode: 901, total reward: 20.638
episode: 902, total reward: 12.808
episode: 903, total reward: 19.323
episode: 904, total reward: 13.074
episode: 905, total reward: 18.398
episode: 906, total reward: 18.537
episode: 907, total reward: 16.538
episode: 908, total reward: 17.371
episode: 909, total reward: 16.803
episode: 910, total reward: 15.594
episode: 911, total reward: 12.784
episode: 912, total reward: 18.861
episode: 913, total reward: 21.847
episode: 914, total reward: 19.435
episode: 915, total reward: 16.617
episode: 916, total reward: 16.118
episode: 917, total reward: 17.807
episode: 918, total reward: 20.558
episode: 919, total reward: 17.981
episode: 920, total reward: 18.263
episode: 921, total reward: 22.506
episode: 922, total reward: 16.619
episode: 923, total reward: 19.07
episode: 924, total reward: 15.384
episode: 925, total reward: 22.531
episode: 926, total reward: 15.032
episode: 927, total reward: 15.433
episode: 928, total reward: 20.169
episode: 929, total reward: 14.035
episode: 930, total reward: 14.852
episode: 931, total reward: 14.135
