episode: 0, total reward: 7.832
episode: 119, total reward: 52.144
episode: 120, total reward: 55.049
episode: 121, total reward: 63.262
episode: 122, total reward: 52.106
episode: 123, total reward: 63.119
episode: 124, total reward: 66.612
episode: 125, total reward: 51.915
episode: 126, total reward: 51.481
episode: 127, total reward: 54.042
episode: 128, total reward: 62.24
episode: 129, total reward: 65.797
episode: 130, total reward: 68.762
episode: 131, total reward: 62.894
episode: 132, total reward: 64.179
episode: 133, total reward: 60.222
episode: 134, total reward: 60.467
episode: 135, total reward: 66.558
episode: 136, total reward: 57.437
episode: 137, total reward: 58.811
episode: 138, total reward: 49.395
episode: 139, total reward: 66.397
episode: 140, total reward: 70.014
episode: 141, total reward: 53.412
episode: 142, total reward: 57.418
episode: 143, total reward: 53.013
episode: 144, total reward: 55.035
episode: 145, total reward: 64.825
episode: 146, total reward: 65.603
episode: 147, total reward: 60.141
episode: 148, total reward: 54.588
episode: 149, total reward: 63.866
episode: 150, total reward: 45.943
episode: 151, total reward: 78.59
episode: 152, total reward: 58.059
episode: 153, total reward: 66.311
episode: 154, total reward: 62.588
episode: 155, total reward: 67.975
episode: 156, total reward: 64.125
episode: 157, total reward: 56.717
episode: 158, total reward: 74.611
episode: 159, total reward: 65.75
episode: 160, total reward: 70.551
episode: 161, total reward: 52.963
episode: 162, total reward: 75.923
episode: 163, total reward: 85.961
episode: 164, total reward: 63.411
episode: 165, total reward: 89.635
episode: 166, total reward: 83.981
episode: 167, total reward: 47.083
episode: 168, total reward: 57.111
episode: 169, total reward: 59.727
episode: 170, total reward: 65.745
episode: 171, total reward: 104.611
episode: 172, total reward: 120.703
episode: 173, total reward: 64.284
episode: 174, total reward: 64.982
episode: 175, total reward: 88.678
episode: 176, total reward: 72.119
episode: 177, total reward: 66.09
episode: 178, total reward: 65.245
episode: 179, total reward: 122.593
episode: 180, total reward: 72.871
episode: 181, total reward: 92.607
episode: 182, total reward: 115.575
episode: 183, total reward: 136.178
episode: 184, total reward: 104.748
episode: 185, total reward: 142.867
episode: 186, total reward: 103.295
episode: 187, total reward: 177.541
episode: 188, total reward: 172.581
episode: 189, total reward: 66.244
episode: 190, total reward: 172.319
episode: 191, total reward: 162.066
episode: 192, total reward: 158.576
episode: 193, total reward: 157.072
episode: 194, total reward: 165.636
episode: 195, total reward: 152.734
episode: 196, total reward: 158.378
episode: 197, total reward: 149.907
episode: 198, total reward: 157.028
episode: 199, total reward: 146.619
episode: 200, total reward: 97.969
episode: 201, total reward: 175.019
episode: 202, total reward: 167.756
episode: 203, total reward: 178.071
episode: 204, total reward: 167.734
episode: 205, total reward: 163.41
episode: 206, total reward: 168.889
episode: 207, total reward: 186.575
episode: 208, total reward: 168.353
episode: 209, total reward: 175.503
episode: 210, total reward: 181.534
episode: 211, total reward: 186.081
episode: 212, total reward: 202.666
episode: 213, total reward: 94.322
episode: 214, total reward: 192.717
episode: 215, total reward: 157.367
episode: 216, total reward: 241.053
episode: 217, total reward: 245.542
episode: 218, total reward: 236.774
episode: 219, total reward: 273.583
episode: 220, total reward: 307.908
episode: 221, total reward: 293.178
episode: 222, total reward: 252.18
episode: 223, total reward: 243.351
episode: 224, total reward: 270.301
episode: 225, total reward: 288.285
episode: 226, total reward: 254.023
episode: 227, total reward: 223.322
episode: 228, total reward: 227.805
episode: 229, total reward: 236.456
episode: 230, total reward: 219.533
episode: 231, total reward: 211.969
episode: 232, total reward: 212.519
episode: 233, total reward: 210.877
episode: 234, total reward: 209.029
episode: 235, total reward: 206.709
episode: 236, total reward: 210.687
episode: 237, total reward: 209.67
episode: 238, total reward: 204.754
episode: 239, total reward: 203.815
episode: 240, total reward: 202.726
episode: 241, total reward: 209.975
episode: 242, total reward: 205.017
episode: 243, total reward: 200.866
episode: 244, total reward: 200.061
episode: 245, total reward: 199.72
episode: 246, total reward: 198.218
episode: 247, total reward: 204.395
episode: 248, total reward: 201.246
episode: 249, total reward: 195.471
episode: 250, total reward: 198.727
episode: 251, total reward: 203.049
episode: 252, total reward: 197.106
episode: 253, total reward: 193.251
episode: 254, total reward: 192.588
episode: 255, total reward: 197.774
episode: 256, total reward: 197.182
episode: 257, total reward: 195.533
episode: 258, total reward: 199.457
episode: 259, total reward: 187.252
episode: 260, total reward: 184.412
episode: 261, total reward: 185.964
episode: 262, total reward: 179.991
episode: 263, total reward: 195.522
episode: 264, total reward: 185.844
episode: 265, total reward: 189.138
episode: 266, total reward: 82.615
episode: 267, total reward: 183.977
episode: 268, total reward: 194.444
episode: 269, total reward: 33.884
episode: 270, total reward: 192.373
episode: 271, total reward: 45.309
episode: 272, total reward: 50.938
episode: 273, total reward: 59.54
episode: 274, total reward: 61.12
episode: 275, total reward: 36.292
episode: 276, total reward: 25.229
episode: 277, total reward: 37.14
episode: 278, total reward: 43.771
episode: 279, total reward: 40.167
episode: 280, total reward: 36.253
episode: 281, total reward: 34.945
episode: 282, total reward: 33.076
episode: 283, total reward: 33.253
episode: 284, total reward: 30.842
episode: 285, total reward: 198.862
episode: 286, total reward: 193.662
episode: 287, total reward: 51.412
episode: 288, total reward: 86.078
episode: 289, total reward: 46.18
episode: 290, total reward: 198.019
episode: 291, total reward: 42.11
episode: 292, total reward: 200.513
episode: 293, total reward: 195.08
episode: 294, total reward: 191.459
episode: 295, total reward: 195.81
episode: 296, total reward: 201.804
episode: 297, total reward: 206.715
episode: 298, total reward: 197.436
episode: 299, total reward: 208.909
episode: 300, total reward: 206.656
episode: 301, total reward: 202.052
episode: 302, total reward: 196.477
episode: 303, total reward: 204.175
episode: 304, total reward: 205.021
episode: 305, total reward: 199.113
episode: 306, total reward: 203.342
episode: 307, total reward: 206.383
episode: 308, total reward: 207.184
episode: 309, total reward: 207.598
episode: 310, total reward: 205.786
episode: 311, total reward: 197.335
episode: 312, total reward: 203.324
episode: 313, total reward: 209.584
episode: 314, total reward: 209.074
episode: 315, total reward: 207.255
episode: 316, total reward: 207.465
episode: 317, total reward: 207.161
episode: 318, total reward: 204.723
episode: 319, total reward: 208.818
episode: 320, total reward: 140.73
episode: 321, total reward: 200.639
episode: 322, total reward: 198.883
episode: 323, total reward: 124.188
episode: 324, total reward: 201.303
episode: 325, total reward: 204.631
episode: 326, total reward: 205.719
episode: 327, total reward: 199.864
episode: 328, total reward: 210.73
episode: 329, total reward: 204.501
episode: 330, total reward: 202.347
episode: 331, total reward: 200.427
episode: 332, total reward: 206.419
episode: 333, total reward: 207.946
episode: 334, total reward: 205.357
episode: 335, total reward: 206.11
episode: 336, total reward: 191.58
episode: 337, total reward: 140.127
episode: 338, total reward: 201.774
episode: 339, total reward: 199.065
episode: 340, total reward: 149.307
episode: 341, total reward: 194.036
episode: 342, total reward: 206.754
episode: 343, total reward: 205.002
episode: 344, total reward: 207.652
episode: 345, total reward: 202.589
episode: 346, total reward: 206.165
episode: 347, total reward: 196.462
episode: 348, total reward: 195.592
episode: 349, total reward: 206.007
episode: 350, total reward: 212.639
episode: 351, total reward: 199.29
episode: 352, total reward: 201.912
episode: 353, total reward: 166.216
episode: 354, total reward: 198.122
episode: 355, total reward: 203.974
episode: 356, total reward: 188.346
episode: 357, total reward: 161.01
episode: 358, total reward: 202.73
episode: 359, total reward: 192.983
episode: 360, total reward: 141.955
episode: 361, total reward: 177.458
episode: 362, total reward: 100.635
episode: 363, total reward: 203.079
episode: 364, total reward: 195.372
episode: 365, total reward: 199.973
episode: 366, total reward: 199.557
episode: 367, total reward: 185.601
episode: 368, total reward: 184.241
episode: 369, total reward: 193.7
episode: 370, total reward: 208.427
episode: 371, total reward: 199.117
episode: 372, total reward: 199.156
episode: 373, total reward: 196.278
episode: 374, total reward: 197.811
episode: 375, total reward: 205.224
episode: 376, total reward: 203.025
episode: 377, total reward: 188.012
episode: 378, total reward: 197.912
episode: 379, total reward: 205.658
episode: 380, total reward: 189.826
episode: 381, total reward: 189.22
episode: 382, total reward: 183.458
episode: 383, total reward: 170.26
episode: 384, total reward: 190.755
episode: 385, total reward: 163.649
episode: 386, total reward: 180.229
episode: 387, total reward: 187.384
episode: 388, total reward: 190.632
episode: 389, total reward: 175.097
episode: 390, total reward: 201.029
episode: 391, total reward: 173.849
episode: 392, total reward: 184.245
episode: 393, total reward: 180.332
episode: 394, total reward: 168.824
episode: 395, total reward: 182.534
episode: 396, total reward: 185.98
episode: 397, total reward: 187.327
episode: 398, total reward: 177.274
episode: 399, total reward: 173.633
episode: 400, total reward: 179.622
episode: 401, total reward: 176.755
episode: 402, total reward: 180.84
episode: 403, total reward: 180.041
episode: 404, total reward: 183.755
episode: 405, total reward: 180.724
episode: 406, total reward: 180.196
episode: 407, total reward: 180.771
episode: 408, total reward: 180.581
episode: 409, total reward: 178.222
episode: 410, total reward: 158.089
episode: 411, total reward: 175.504
episode: 412, total reward: 182.546
episode: 413, total reward: 177.139
episode: 414, total reward: 121.414
episode: 415, total reward: 122.131
episode: 416, total reward: 192.612
episode: 417, total reward: 113.423
episode: 418, total reward: 125.223
episode: 419, total reward: 115.838
episode: 420, total reward: 152.549
episode: 421, total reward: 110.911
episode: 422, total reward: 118.866
episode: 423, total reward: 112.512
episode: 424, total reward: 105.953
episode: 425, total reward: 112.03
episode: 426, total reward: 109.111
episode: 427, total reward: 118.845
episode: 428, total reward: 129.843
episode: 429, total reward: 107.96
episode: 430, total reward: 100.977
episode: 431, total reward: 108.502
episode: 432, total reward: 117.564
episode: 433, total reward: 103.71
episode: 434, total reward: 102.882
episode: 435, total reward: 97.36
episode: 436, total reward: 107.417
episode: 437, total reward: 52.681
episode: 438, total reward: 100.712
episode: 439, total reward: 97.487
episode: 440, total reward: 102.521
episode: 441, total reward: 113.76
episode: 442, total reward: 107.157
episode: 443, total reward: 107.163
episode: 444, total reward: 88.339
episode: 445, total reward: 120.311
episode: 446, total reward: 110.739
episode: 447, total reward: 95.789
episode: 448, total reward: 108.784
episode: 449, total reward: 107.089
episode: 450, total reward: 102.816
episode: 451, total reward: 94.858
episode: 452, total reward: 116.256
episode: 453, total reward: 168.957
episode: 454, total reward: 111.896
episode: 455, total reward: 89.137
episode: 456, total reward: 105.795
episode: 457, total reward: 95.831
episode: 458, total reward: 138.914
episode: 459, total reward: 80.505
episode: 460, total reward: 110.08
episode: 461, total reward: 91.862
episode: 462, total reward: 125.825
episode: 463, total reward: 105.102
episode: 464, total reward: 144.828
episode: 465, total reward: 116.191
episode: 466, total reward: 98.755
episode: 467, total reward: 116.225
episode: 468, total reward: 103.118
episode: 469, total reward: 101.431
episode: 470, total reward: 97.476
episode: 471, total reward: 127.892
episode: 472, total reward: 106.856
episode: 473, total reward: 120.466
episode: 474, total reward: 88.177
episode: 475, total reward: 125.58
episode: 476, total reward: 105.776
episode: 477, total reward: 106.746
episode: 478, total reward: 105.277
episode: 479, total reward: 122.488
episode: 480, total reward: 120.578
episode: 481, total reward: 140.749
episode: 482, total reward: 106.212
episode: 483, total reward: 119.371
episode: 484, total reward: 117.168
episode: 485, total reward: 177.081
episode: 486, total reward: 164.621
episode: 487, total reward: 116.544
episode: 488, total reward: 156.468
episode: 489, total reward: 183.774
episode: 490, total reward: 157.744
episode: 491, total reward: 110.58
episode: 492, total reward: 129.23
episode: 493, total reward: 195.039
episode: 494, total reward: 189.54
episode: 495, total reward: 185.823
episode: 496, total reward: 184.145
episode: 497, total reward: 62.202
episode: 498, total reward: 117.038
episode: 499, total reward: 192.929
episode: 500, total reward: 63.182
episode: 501, total reward: 48.019
episode: 502, total reward: 185.732
episode: 503, total reward: 188.083
episode: 504, total reward: 188.109
episode: 505, total reward: 198.273
episode: 506, total reward: 58.108
episode: 507, total reward: 190.946
episode: 508, total reward: 56.231
episode: 509, total reward: 55.686
episode: 510, total reward: 60.196
episode: 511, total reward: 56.245
episode: 512, total reward: 53.948
episode: 513, total reward: 59.568
episode: 514, total reward: 70.973
episode: 515, total reward: 20.382
episode: 516, total reward: 59.457
episode: 517, total reward: 19.843
episode: 518, total reward: 51.48
episode: 519, total reward: 19.594
episode: 520, total reward: 28.411
episode: 521, total reward: 17.862
episode: 522, total reward: 20.371
episode: 523, total reward: 14.245
episode: 524, total reward: 27.204
episode: 525, total reward: 20.261
episode: 526, total reward: 18.817
episode: 527, total reward: 15.884
episode: 528, total reward: 14.981
episode: 529, total reward: 19.721
episode: 530, total reward: 15.262
episode: 531, total reward: 17.799
episode: 532, total reward: 19.258
episode: 533, total reward: 17.318
episode: 534, total reward: 19.589
episode: 535, total reward: 15.627
episode: 536, total reward: 16.531
episode: 537, total reward: 17.59
episode: 538, total reward: 17.167
episode: 539, total reward: 19.98
episode: 540, total reward: 16.83
episode: 541, total reward: 15.177
episode: 542, total reward: 20.014
episode: 543, total reward: 23.454
episode: 544, total reward: 59.808
episode: 545, total reward: 19.013
episode: 546, total reward: 16.98
episode: 547, total reward: 42.499
episode: 548, total reward: 15.965
episode: 549, total reward: 25.289
episode: 550, total reward: 20.832
episode: 551, total reward: 18.979
episode: 552, total reward: 30.765
episode: 553, total reward: 19.675
episode: 554, total reward: 24.193
episode: 555, total reward: 16.827
episode: 556, total reward: 17.741
episode: 557, total reward: 54.914
episode: 558, total reward: 62.809
episode: 559, total reward: 75.464
episode: 560, total reward: 30.318
episode: 561, total reward: 24.446
episode: 562, total reward: 18.82
episode: 563, total reward: 21.632
episode: 564, total reward: 44.181
episode: 565, total reward: 31.825
episode: 566, total reward: 207.829
episode: 567, total reward: 66.339
episode: 568, total reward: 64.906
episode: 569, total reward: 197.638
episode: 570, total reward: 65.281
episode: 571, total reward: 59.061
episode: 572, total reward: 155.398
episode: 573, total reward: 198.573
episode: 574, total reward: 184.81
episode: 575, total reward: 107.774
episode: 576, total reward: 192.366
episode: 577, total reward: 166.393
episode: 578, total reward: 181.398
episode: 579, total reward: 198.123
episode: 580, total reward: 129.265
episode: 581, total reward: 80.7
episode: 582, total reward: 161.718
episode: 583, total reward: 125.817
episode: 584, total reward: 123.413
episode: 585, total reward: 127.974
episode: 586, total reward: 179.674
episode: 587, total reward: 79.679
episode: 588, total reward: 95.674
episode: 589, total reward: 139.943
episode: 590, total reward: 119.858
episode: 591, total reward: 77.497
episode: 592, total reward: 83.853
episode: 593, total reward: 93.259
episode: 594, total reward: 83.132
episode: 595, total reward: 96.73
episode: 596, total reward: 77.793
episode: 597, total reward: 133.86
episode: 598, total reward: 113.392
episode: 599, total reward: 107.361
episode: 600, total reward: 91.371
episode: 601, total reward: 90.452
episode: 602, total reward: 96.777
episode: 603, total reward: 112.848
episode: 604, total reward: 83.728
episode: 605, total reward: 73.364
episode: 606, total reward: 105.043
episode: 607, total reward: 106.765
episode: 608, total reward: 90.235
episode: 609, total reward: 84.703
episode: 610, total reward: 72.991
episode: 611, total reward: 102.032
episode: 612, total reward: 76.805
episode: 613, total reward: 77.22
episode: 614, total reward: 82.926
episode: 615, total reward: 104.124
episode: 616, total reward: 95.23
episode: 617, total reward: 112.623
episode: 618, total reward: 95.523
episode: 619, total reward: 74.296
episode: 620, total reward: 98.15
episode: 621, total reward: 78.843
episode: 622, total reward: 120.421
episode: 623, total reward: 85.518
episode: 624, total reward: 82.935
episode: 625, total reward: 87.696
episode: 626, total reward: 75.384
episode: 627, total reward: 71.204
episode: 628, total reward: 79.046
episode: 629, total reward: 80.915
episode: 630, total reward: 93.535
episode: 631, total reward: 80.687
episode: 632, total reward: 85.514
episode: 633, total reward: 80.431
episode: 634, total reward: 84.452
episode: 635, total reward: 89.047
episode: 636, total reward: 100.314
episode: 637, total reward: 81.245
episode: 638, total reward: 110.947
episode: 639, total reward: 79.67
episode: 640, total reward: 89.539
episode: 641, total reward: 83.247
episode: 642, total reward: 85.409
episode: 643, total reward: 86.962
episode: 644, total reward: 106.648
episode: 645, total reward: 78.211
episode: 646, total reward: 79.701
episode: 647, total reward: 71.969
episode: 648, total reward: 80.014
episode: 649, total reward: 90.073
episode: 650, total reward: 87.432
episode: 651, total reward: 76.914
episode: 652, total reward: 108.653
episode: 653, total reward: 85.231
episode: 654, total reward: 96.038
episode: 655, total reward: 89.783
episode: 656, total reward: 75.197
episode: 657, total reward: 72.815
episode: 658, total reward: 79.604
episode: 659, total reward: 82.812
episode: 660, total reward: 114.918
episode: 661, total reward: 125.761
episode: 662, total reward: 101.874
episode: 663, total reward: 131.28
episode: 664, total reward: 80.321
episode: 665, total reward: 74.704
episode: 666, total reward: 104.766
episode: 667, total reward: 88.602
episode: 668, total reward: 110.101
episode: 669, total reward: 79.138
episode: 670, total reward: 84.62
episode: 671, total reward: 89.855
episode: 672, total reward: 118.166
episode: 673, total reward: 110.985
episode: 674, total reward: 93.892
episode: 675, total reward: 75.521
episode: 676, total reward: 127.612
episode: 677, total reward: 71.867
episode: 678, total reward: 105.673
episode: 679, total reward: 133.045
episode: 680, total reward: 91.295
episode: 681, total reward: 86.409
episode: 682, total reward: 110.727
episode: 683, total reward: 118.925
episode: 684, total reward: 84.681
episode: 685, total reward: 100.328
episode: 686, total reward: 110.76
episode: 687, total reward: 85.539
episode: 688, total reward: 118.416
episode: 689, total reward: 120.023
episode: 690, total reward: 112.679
episode: 691, total reward: 147.853
episode: 692, total reward: 74.031
episode: 693, total reward: 121.085
episode: 694, total reward: 136.033
episode: 695, total reward: 101.132
episode: 696, total reward: 98.621
episode: 697, total reward: 116.96
episode: 698, total reward: 130.063
episode: 699, total reward: 129.4
episode: 700, total reward: 140.378
episode: 701, total reward: 134.649
episode: 702, total reward: 121.587
episode: 703, total reward: 103.191
episode: 704, total reward: 143.289
episode: 705, total reward: 85.141
episode: 706, total reward: 75.743
episode: 707, total reward: 126.908
episode: 708, total reward: 147.814
episode: 709, total reward: 162.028
episode: 710, total reward: 156.156
episode: 711, total reward: 140.119
episode: 712, total reward: 203.696
episode: 713, total reward: 63.077
episode: 714, total reward: 139.468
episode: 715, total reward: 126.699
episode: 716, total reward: 66.149
episode: 717, total reward: 166.256
episode: 718, total reward: 177.194
episode: 719, total reward: 101.72
episode: 720, total reward: 152.556
episode: 721, total reward: 178.846
episode: 722, total reward: 188.482
episode: 723, total reward: 177.42
episode: 724, total reward: 182.291
episode: 725, total reward: 160.811
episode: 726, total reward: 174.653
episode: 727, total reward: 171.784
episode: 728, total reward: 191.901
episode: 729, total reward: 191.732
episode: 730, total reward: 172.527
episode: 731, total reward: 179.374
episode: 732, total reward: 135.483
episode: 733, total reward: 178.204
episode: 734, total reward: 136.465
episode: 735, total reward: 184.622
episode: 736, total reward: 180.383
episode: 737, total reward: 183.14
episode: 738, total reward: 143.598
episode: 739, total reward: 142.18
episode: 740, total reward: 186.529
episode: 741, total reward: 177.71
episode: 742, total reward: 174.563
episode: 743, total reward: 178.971
episode: 744, total reward: 140.145
episode: 745, total reward: 191.006
episode: 746, total reward: 182.538
episode: 747, total reward: 187.453
episode: 748, total reward: 168.216
episode: 749, total reward: 186.283
episode: 750, total reward: 179.391
episode: 751, total reward: 185.231
episode: 752, total reward: 182.839
episode: 753, total reward: 175.289
episode: 754, total reward: 178.005
episode: 755, total reward: 176.442
episode: 756, total reward: 170.884
episode: 757, total reward: 171.991
episode: 758, total reward: 180.602
episode: 759, total reward: 165.305
episode: 760, total reward: 30.185
episode: 761, total reward: 167.209
episode: 762, total reward: 89.484
episode: 763, total reward: 42.327
episode: 764, total reward: 54.766
episode: 765, total reward: 75.843
episode: 766, total reward: 104.586
episode: 767, total reward: 24.929
episode: 768, total reward: 34.632
episode: 769, total reward: 20.381
episode: 770, total reward: 36.617
episode: 771, total reward: 22.249
episode: 772, total reward: 40.46
episode: 773, total reward: 20.284
episode: 774, total reward: 18.128
episode: 775, total reward: 36.597
episode: 776, total reward: 18.754
episode: 777, total reward: 42.156
episode: 778, total reward: 32.811
episode: 779, total reward: 24.476
episode: 780, total reward: 26.401
episode: 781, total reward: 25.496
episode: 782, total reward: 22.169
episode: 783, total reward: 22.794
episode: 784, total reward: 22.913
episode: 785, total reward: 33.761
episode: 786, total reward: 35.031
episode: 787, total reward: 20.922
episode: 788, total reward: 22.725
episode: 789, total reward: 13.877
episode: 790, total reward: 20.424
episode: 791, total reward: 23.496
episode: 792, total reward: 34.407
episode: 793, total reward: 24.413
episode: 794, total reward: 28.429
episode: 795, total reward: 18.184
episode: 796, total reward: 25.862
episode: 797, total reward: 31.242
episode: 798, total reward: 23.324
episode: 799, total reward: 24.826
episode: 800, total reward: 24.007
episode: 801, total reward: 27.82
episode: 802, total reward: 13.717
episode: 803, total reward: 22.027
episode: 804, total reward: 23.439
episode: 805, total reward: 29.417
episode: 806, total reward: 19.831
episode: 807, total reward: 20.107
episode: 808, total reward: 39.908
episode: 809, total reward: 29.873
episode: 810, total reward: 15.917
episode: 811, total reward: 29.177
episode: 812, total reward: 23.51
episode: 813, total reward: 30.999
episode: 814, total reward: 32.026
episode: 815, total reward: 22.534
episode: 816, total reward: 38.119
episode: 817, total reward: 37.937
episode: 818, total reward: 21.404
episode: 819, total reward: 49.318
episode: 820, total reward: 27.151
episode: 821, total reward: 19.002
episode: 822, total reward: 26.735
episode: 823, total reward: 31.923
episode: 824, total reward: 23.065
episode: 825, total reward: 37.123
episode: 826, total reward: 37.546
episode: 827, total reward: 20.551
episode: 828, total reward: 36.341
episode: 829, total reward: 64.278
episode: 830, total reward: 46.935
episode: 831, total reward: 75.723
episode: 832, total reward: 19.578
episode: 833, total reward: 57.965
episode: 834, total reward: 60.561
episode: 835, total reward: 110.426
episode: 836, total reward: 42.805
episode: 837, total reward: 42.259
episode: 838, total reward: 54.03
episode: 839, total reward: 173.289
episode: 840, total reward: 175.42
episode: 841, total reward: 39.083
episode: 842, total reward: 173.361
episode: 843, total reward: 177.349
episode: 844, total reward: 173.267
episode: 845, total reward: 178.847
episode: 846, total reward: 174.932
episode: 847, total reward: 173.121
episode: 848, total reward: 177.66
episode: 849, total reward: 176.093
episode: 850, total reward: 179.54
episode: 851, total reward: 179.967
episode: 852, total reward: 181.402
episode: 853, total reward: 186.905
episode: 854, total reward: 152.906
episode: 855, total reward: 138.4
episode: 856, total reward: 191.19
episode: 857, total reward: 151.14
episode: 858, total reward: 162.018
episode: 859, total reward: 178.876
episode: 860, total reward: 158.773
episode: 861, total reward: 106.756
episode: 862, total reward: 159.552
episode: 863, total reward: 155.648
episode: 864, total reward: 153.197
episode: 865, total reward: 151.842
episode: 866, total reward: 133.164
episode: 867, total reward: 168.679
episode: 868, total reward: 162.184
episode: 869, total reward: 177.075
episode: 870, total reward: 134.884
episode: 871, total reward: 171.774
episode: 872, total reward: 175.808
episode: 873, total reward: 162.722
episode: 874, total reward: 152.435
episode: 875, total reward: 156.693
episode: 876, total reward: 175.548
episode: 877, total reward: 178.403
episode: 878, total reward: 128.063
episode: 879, total reward: 179.291
episode: 880, total reward: 174.246
episode: 881, total reward: 212.88
episode: 882, total reward: 179.083
episode: 883, total reward: 148.547
episode: 884, total reward: 187.965
episode: 885, total reward: 181.246
episode: 886, total reward: 179.205
episode: 887, total reward: 166.909
episode: 888, total reward: 162.985
episode: 889, total reward: 180.51
episode: 890, total reward: 179.366
episode: 891, total reward: 182.978
episode: 892, total reward: 255.116
episode: 893, total reward: 28.766
episode: 894, total reward: 346.13
episode: 895, total reward: 180.425
episode: 896, total reward: 187.821
episode: 897, total reward: 177.718
episode: 898, total reward: 26.676
episode: 899, total reward: 175.365
episode: 900, total reward: 175.264
episode: 901, total reward: 178.838
episode: 902, total reward: 23.356
episode: 903, total reward: 180.324
episode: 904, total reward: 24.053
episode: 905, total reward: 29.245
episode: 906, total reward: 181.44
episode: 907, total reward: 28.776
episode: 908, total reward: 21.313
episode: 909, total reward: 175.391
episode: 910, total reward: 176.779
episode: 911, total reward: 182.898
episode: 912, total reward: 25.964
episode: 913, total reward: 178.466
episode: 914, total reward: 28.555
episode: 915, total reward: 189.419
episode: 916, total reward: 63.645
episode: 917, total reward: 178.064
episode: 918, total reward: 191.633
episode: 919, total reward: 26.061
episode: 920, total reward: 178.342
episode: 921, total reward: 179.059
episode: 922, total reward: 177.441
episode: 923, total reward: 30.404
episode: 924, total reward: 185.817
episode: 925, total reward: 184.802
episode: 926, total reward: 175.481
episode: 927, total reward: 184.041
episode: 928, total reward: 175.163
episode: 929, total reward: 178.176
episode: 930, total reward: 173.347
episode: 931, total reward: 196.554
