episode: 0, total reward: 22.287
episode: 74, total reward: 152.027
episode: 75, total reward: 159.002
episode: 76, total reward: 140.62
episode: 77, total reward: 162.724
episode: 78, total reward: 175.136
episode: 79, total reward: 183.914
episode: 80, total reward: 122.11
episode: 81, total reward: 119.287
episode: 82, total reward: 116.316
episode: 83, total reward: 46.172
episode: 84, total reward: 123.141
episode: 85, total reward: 124.549
episode: 86, total reward: 94.115
episode: 87, total reward: 126.653
episode: 88, total reward: 92.229
episode: 89, total reward: 85.855
episode: 90, total reward: 137.586
episode: 91, total reward: 102.805
episode: 92, total reward: 123.198
episode: 93, total reward: 164.897
episode: 94, total reward: 143.924
episode: 95, total reward: 161.579
episode: 96, total reward: 118.017
episode: 97, total reward: 118.275
episode: 98, total reward: 193.078
episode: 99, total reward: 178.293
episode: 100, total reward: 186.401
episode: 101, total reward: 173.301
episode: 102, total reward: 183.351
episode: 103, total reward: 174.855
episode: 104, total reward: 170.246
episode: 105, total reward: 179.649
episode: 106, total reward: 179.295
episode: 107, total reward: 90.775
episode: 108, total reward: 155.971
episode: 109, total reward: 159.003
episode: 110, total reward: 93.816
episode: 111, total reward: 153.14
episode: 112, total reward: 95.904
episode: 113, total reward: 158.877
episode: 114, total reward: 145.539
episode: 115, total reward: 100.838
episode: 116, total reward: 136.059
episode: 117, total reward: 83.257
episode: 118, total reward: 88.716
episode: 119, total reward: 39.34
episode: 120, total reward: 75.391
episode: 121, total reward: 89.945
episode: 122, total reward: 81.964
episode: 123, total reward: 145.058
episode: 124, total reward: 96.531
episode: 125, total reward: 97.131
episode: 126, total reward: 90.202
episode: 127, total reward: 86.078
episode: 128, total reward: 114.284
episode: 129, total reward: 88.574
episode: 130, total reward: 88.648
episode: 131, total reward: 148.056
episode: 132, total reward: 67.753
episode: 133, total reward: 74.509
episode: 134, total reward: 76.447
episode: 135, total reward: 127.455
episode: 136, total reward: 77.932
episode: 137, total reward: 74.063
episode: 138, total reward: 106.348
episode: 139, total reward: 159.448
episode: 140, total reward: 165.929
episode: 141, total reward: 134.237
episode: 142, total reward: 121.688
episode: 143, total reward: 181.966
episode: 144, total reward: 166.397
episode: 145, total reward: 82.019
episode: 146, total reward: 168.461
episode: 147, total reward: 177.543
episode: 148, total reward: 178.788
episode: 149, total reward: 176.426
episode: 150, total reward: 191.617
episode: 151, total reward: 170.096
episode: 152, total reward: 177.13
episode: 153, total reward: 168.714
episode: 154, total reward: 182.043
episode: 155, total reward: 148.661
episode: 156, total reward: 184.21
episode: 157, total reward: 174.632
episode: 158, total reward: 120.792
episode: 159, total reward: 174.955
episode: 160, total reward: 185.361
episode: 161, total reward: 185.918
episode: 162, total reward: 176.653
episode: 163, total reward: 179.793
episode: 164, total reward: 181.525
episode: 165, total reward: 172.912
episode: 166, total reward: 202.885
episode: 167, total reward: 184.723
episode: 168, total reward: 179.869
episode: 169, total reward: 180.567
episode: 170, total reward: 190.943
episode: 171, total reward: 174.145
episode: 172, total reward: 186.365
episode: 173, total reward: 175.824
episode: 174, total reward: 177.307
episode: 175, total reward: 187.166
episode: 176, total reward: 132.001
episode: 177, total reward: 184.843
episode: 178, total reward: 147.424
episode: 179, total reward: 161.676
episode: 180, total reward: 131.869
episode: 181, total reward: 190.64
episode: 182, total reward: 132.249
episode: 183, total reward: 145.051
episode: 184, total reward: 154.31
episode: 185, total reward: 93.622
episode: 186, total reward: 117.45
episode: 187, total reward: 165.083
episode: 188, total reward: 184.691
episode: 189, total reward: 118.999
episode: 190, total reward: 149.999
episode: 191, total reward: 198.311
episode: 192, total reward: 180.024
episode: 193, total reward: 178.507
episode: 194, total reward: 153.036
episode: 195, total reward: 191.056
episode: 196, total reward: 184.57
episode: 197, total reward: 180.878
episode: 198, total reward: 172.874
episode: 199, total reward: 172.68
episode: 200, total reward: 181.228
episode: 201, total reward: 182.423
episode: 202, total reward: 173.504
episode: 203, total reward: 177.604
episode: 204, total reward: 175.057
episode: 205, total reward: 190.111
episode: 206, total reward: 168.727
episode: 207, total reward: 184.303
episode: 208, total reward: 180.893
episode: 209, total reward: 182.279
episode: 210, total reward: 181.556
episode: 211, total reward: 173.256
episode: 212, total reward: 178.8
episode: 213, total reward: 181.58
episode: 214, total reward: 174.491
episode: 215, total reward: 167.08
episode: 216, total reward: 173.386
episode: 217, total reward: 162.486
episode: 218, total reward: 112.667
episode: 219, total reward: 169.316
episode: 220, total reward: 139.011
episode: 221, total reward: 163.221
episode: 222, total reward: 163.841
episode: 223, total reward: 166.667
episode: 224, total reward: 163.976
episode: 225, total reward: 181.95
episode: 226, total reward: 174.854
episode: 227, total reward: 117.344
episode: 228, total reward: 169.255
episode: 229, total reward: 143.913
episode: 230, total reward: 176.935
episode: 231, total reward: 169.977
episode: 232, total reward: 167.571
episode: 233, total reward: 165.834
episode: 234, total reward: 168.427
episode: 235, total reward: 172.135
episode: 236, total reward: 177.186
episode: 237, total reward: 182.472
episode: 238, total reward: 164.013
episode: 239, total reward: 187.005
episode: 240, total reward: 181.684
episode: 241, total reward: 174.318
episode: 242, total reward: 187.607
episode: 243, total reward: 187.268
episode: 244, total reward: 180.04
episode: 245, total reward: 170.786
episode: 246, total reward: 188.599
episode: 247, total reward: 175.66
episode: 248, total reward: 166.169
episode: 249, total reward: 173.358
episode: 250, total reward: 179.109
episode: 251, total reward: 184.52
episode: 252, total reward: 164.983
episode: 253, total reward: 176.01
episode: 254, total reward: 177.522
episode: 255, total reward: 173.139
episode: 256, total reward: 175.688
episode: 257, total reward: 166.63
episode: 258, total reward: 186.602
episode: 259, total reward: 172.625
episode: 260, total reward: 156.159
episode: 261, total reward: 160.997
episode: 262, total reward: 150.859
episode: 263, total reward: 158.458
episode: 264, total reward: 144.169
episode: 265, total reward: 150.687
episode: 266, total reward: 142.802
episode: 267, total reward: 134.722
episode: 268, total reward: 141.667
episode: 269, total reward: 143.014
episode: 270, total reward: 132.575
episode: 271, total reward: 126.808
episode: 272, total reward: 127.879
episode: 273, total reward: 120.06
episode: 274, total reward: 96.023
episode: 275, total reward: 110.215
episode: 276, total reward: 138.641
episode: 277, total reward: 124.257
episode: 278, total reward: 112.011
episode: 279, total reward: 114.152
episode: 280, total reward: 103.812
episode: 281, total reward: 93.48
episode: 282, total reward: 116.254
episode: 283, total reward: 138.007
episode: 284, total reward: 64.134
episode: 285, total reward: 121.321
episode: 286, total reward: 87.109
episode: 287, total reward: 70.786
episode: 288, total reward: 129.273
episode: 289, total reward: 69.306
episode: 290, total reward: 78.493
episode: 291, total reward: 89.319
episode: 292, total reward: 147.312
episode: 293, total reward: 140.811
episode: 294, total reward: 135.959
episode: 295, total reward: 130.155
episode: 296, total reward: 104.19
episode: 297, total reward: 74.141
episode: 298, total reward: 142.288
episode: 299, total reward: 147.198
episode: 300, total reward: 151.018
episode: 301, total reward: 112.662
episode: 302, total reward: 158.689
episode: 303, total reward: 149.745
episode: 304, total reward: 169.446
episode: 305, total reward: 161.579
episode: 306, total reward: 162.945
episode: 307, total reward: 159.994
episode: 308, total reward: 161.537
episode: 309, total reward: 165.9
episode: 310, total reward: 163.822
episode: 311, total reward: 161.217
episode: 312, total reward: 174.126
episode: 313, total reward: 158.272
episode: 314, total reward: 142.815
episode: 315, total reward: 169.201
episode: 316, total reward: 172.583
episode: 317, total reward: 150.615
episode: 318, total reward: 139.971
episode: 319, total reward: 151.476
episode: 320, total reward: 156.213
episode: 321, total reward: 156.68
episode: 322, total reward: 156.182
episode: 323, total reward: 162.744
episode: 324, total reward: 162.766
episode: 325, total reward: 158.417
episode: 326, total reward: 138.131
episode: 327, total reward: 129.72
episode: 328, total reward: 155.888
episode: 329, total reward: 178.855
episode: 330, total reward: 160.931
episode: 331, total reward: 178.519
episode: 332, total reward: 160.402
episode: 333, total reward: 136.478
episode: 334, total reward: 185.524
episode: 335, total reward: 163.841
episode: 336, total reward: 164.073
episode: 337, total reward: 174.205
episode: 338, total reward: 166.807
episode: 339, total reward: 175.885
episode: 340, total reward: 174.497
episode: 341, total reward: 164.977
episode: 342, total reward: 170.668
episode: 343, total reward: 182.941
episode: 344, total reward: 189.454
episode: 345, total reward: 165.203
episode: 346, total reward: 139.096
episode: 347, total reward: 191.025
episode: 348, total reward: 125.704
episode: 349, total reward: 168.948
episode: 350, total reward: 135.32
episode: 351, total reward: 158.886
episode: 352, total reward: 145.128
episode: 353, total reward: 137.791
episode: 354, total reward: 130.616
episode: 355, total reward: 121.325
episode: 356, total reward: 91.49
episode: 357, total reward: 86.961
episode: 358, total reward: 110.499
episode: 359, total reward: 101.613
episode: 360, total reward: 85.792
episode: 361, total reward: 107.267
episode: 362, total reward: 85.472
episode: 363, total reward: 76.094
episode: 364, total reward: 70.92
episode: 365, total reward: 61.891
episode: 366, total reward: 66.532
episode: 367, total reward: 70.762
episode: 368, total reward: 65.977
episode: 369, total reward: 61.115
episode: 370, total reward: 76.647
episode: 371, total reward: 69.233
episode: 372, total reward: 81.814
episode: 373, total reward: 74.758
episode: 374, total reward: 66.262
episode: 375, total reward: 65.546
episode: 376, total reward: 63.542
episode: 377, total reward: 73.414
episode: 378, total reward: 60.605
episode: 379, total reward: 62.164
episode: 380, total reward: 56.312
episode: 381, total reward: 65.398
episode: 382, total reward: 64.63
episode: 383, total reward: 54.677
episode: 384, total reward: 64.081
episode: 385, total reward: 65.031
episode: 386, total reward: 53.955
episode: 387, total reward: 67.941
episode: 388, total reward: 42.898
episode: 389, total reward: 64.354
episode: 390, total reward: 64.366
episode: 391, total reward: 65.168
episode: 392, total reward: 59.294
episode: 393, total reward: 66.25
episode: 394, total reward: 64.863
episode: 395, total reward: 63.333
episode: 396, total reward: 61.911
episode: 397, total reward: 61.758
episode: 398, total reward: 54.009
episode: 399, total reward: 62.166
episode: 400, total reward: 64.626
episode: 401, total reward: 75.968
episode: 402, total reward: 65.948
episode: 403, total reward: 70.753
episode: 404, total reward: 62.808
episode: 405, total reward: 62.891
episode: 406, total reward: 69.896
episode: 407, total reward: 63.158
episode: 408, total reward: 62.245
episode: 409, total reward: 67.527
episode: 410, total reward: 59.382
episode: 411, total reward: 70.676
episode: 412, total reward: 64.235
episode: 413, total reward: 62.755
episode: 414, total reward: 66.998
episode: 415, total reward: 69.81
episode: 416, total reward: 70.849
episode: 417, total reward: 71.548
episode: 418, total reward: 64.704
episode: 419, total reward: 68.611
episode: 420, total reward: 58.875
episode: 421, total reward: 64.49
episode: 422, total reward: 68.903
episode: 423, total reward: 65.737
episode: 424, total reward: 59.555
episode: 425, total reward: 67.682
episode: 426, total reward: 69.838
episode: 427, total reward: 73.612
episode: 428, total reward: 58.856
episode: 429, total reward: 68.059
episode: 430, total reward: 61.361
episode: 431, total reward: 68.14
episode: 432, total reward: 61.028
episode: 433, total reward: 68.437
episode: 434, total reward: 60.884
episode: 435, total reward: 64.675
episode: 436, total reward: 68.455
episode: 437, total reward: 54.51
episode: 438, total reward: 70.156
episode: 439, total reward: 59.79
episode: 440, total reward: 68.0
episode: 441, total reward: 66.9
episode: 442, total reward: 66.935
episode: 443, total reward: 68.104
episode: 444, total reward: 70.791
episode: 445, total reward: 76.151
episode: 446, total reward: 71.26
episode: 447, total reward: 72.199
episode: 448, total reward: 64.569
episode: 449, total reward: 62.714
episode: 450, total reward: 63.105
episode: 451, total reward: 68.367
episode: 452, total reward: 73.173
episode: 453, total reward: 60.757
episode: 454, total reward: 63.031
episode: 455, total reward: 72.629
episode: 456, total reward: 61.141
episode: 457, total reward: 62.719
episode: 458, total reward: 70.77
episode: 459, total reward: 66.167
episode: 460, total reward: 67.512
episode: 461, total reward: 72.614
episode: 462, total reward: 67.085
episode: 463, total reward: 69.302
episode: 464, total reward: 67.627
episode: 465, total reward: 65.965
episode: 466, total reward: 65.419
episode: 467, total reward: 80.69
episode: 468, total reward: 75.837
episode: 469, total reward: 66.473
episode: 470, total reward: 77.908
episode: 471, total reward: 70.015
episode: 472, total reward: 75.154
episode: 473, total reward: 70.666
episode: 474, total reward: 68.273
episode: 475, total reward: 66.944
episode: 476, total reward: 72.331
episode: 477, total reward: 67.365
episode: 478, total reward: 67.466
episode: 479, total reward: 80.277
episode: 480, total reward: 60.605
episode: 481, total reward: 76.592
episode: 482, total reward: 67.377
episode: 483, total reward: 76.205
episode: 484, total reward: 77.353
episode: 485, total reward: 67.039
episode: 486, total reward: 57.952
episode: 487, total reward: 64.222
episode: 488, total reward: 68.381
episode: 489, total reward: 75.534
episode: 490, total reward: 68.489
episode: 491, total reward: 72.482
episode: 492, total reward: 67.739
episode: 493, total reward: 71.473
episode: 494, total reward: 81.583
episode: 495, total reward: 80.416
episode: 496, total reward: 65.528
episode: 497, total reward: 68.643
episode: 498, total reward: 60.014
episode: 499, total reward: 68.274
episode: 500, total reward: 69.29
episode: 501, total reward: 66.427
episode: 502, total reward: 60.793
episode: 503, total reward: 66.605
episode: 504, total reward: 73.475
episode: 505, total reward: 60.678
episode: 506, total reward: 92.401
episode: 507, total reward: 73.517
episode: 508, total reward: 64.146
episode: 509, total reward: 75.726
episode: 510, total reward: 69.454
episode: 511, total reward: 67.712
episode: 512, total reward: 81.793
episode: 513, total reward: 70.087
episode: 514, total reward: 75.468
episode: 515, total reward: 78.242
episode: 516, total reward: 80.534
episode: 517, total reward: 73.6
episode: 518, total reward: 81.953
episode: 519, total reward: 63.31
episode: 520, total reward: 79.021
episode: 521, total reward: 64.902
episode: 522, total reward: 65.383
episode: 523, total reward: 78.192
episode: 524, total reward: 68.28
episode: 525, total reward: 74.186
episode: 526, total reward: 72.847
episode: 527, total reward: 83.23
episode: 528, total reward: 74.099
episode: 529, total reward: 84.689
episode: 530, total reward: 77.968
episode: 531, total reward: 81.662
episode: 532, total reward: 78.037
episode: 533, total reward: 83.226
episode: 534, total reward: 85.748
episode: 535, total reward: 86.437
episode: 536, total reward: 85.037
episode: 537, total reward: 97.404
episode: 538, total reward: 88.683
episode: 539, total reward: 89.444
episode: 540, total reward: 94.939
episode: 541, total reward: 89.442
episode: 542, total reward: 86.786
episode: 543, total reward: 80.096
episode: 544, total reward: 78.108
episode: 545, total reward: 83.367
episode: 546, total reward: 94.225
episode: 547, total reward: 86.755
episode: 548, total reward: 87.246
episode: 549, total reward: 90.931
episode: 550, total reward: 87.713
episode: 551, total reward: 87.857
episode: 552, total reward: 94.533
episode: 553, total reward: 81.33
episode: 554, total reward: 98.76
episode: 555, total reward: 91.349
episode: 556, total reward: 90.21
episode: 557, total reward: 103.207
episode: 558, total reward: 106.689
episode: 559, total reward: 95.275
episode: 560, total reward: 104.322
episode: 561, total reward: 102.048
episode: 562, total reward: 105.564
episode: 563, total reward: 110.814
episode: 564, total reward: 111.799
episode: 565, total reward: 94.511
episode: 566, total reward: 108.785
episode: 567, total reward: 99.33
episode: 568, total reward: 122.879
episode: 569, total reward: 115.421
episode: 570, total reward: 127.573
episode: 571, total reward: 109.418
episode: 572, total reward: 130.312
episode: 573, total reward: 139.758
episode: 574, total reward: 163.758
episode: 575, total reward: 111.652
episode: 576, total reward: 165.0
episode: 577, total reward: 181.234
episode: 578, total reward: 183.042
episode: 579, total reward: 178.225
episode: 580, total reward: 188.358
episode: 581, total reward: 193.799
episode: 582, total reward: 182.772
episode: 583, total reward: 188.129
episode: 584, total reward: 194.313
episode: 585, total reward: 181.5
episode: 586, total reward: 185.042
episode: 587, total reward: 178.687
episode: 588, total reward: 181.525
episode: 589, total reward: 176.023
episode: 590, total reward: 174.186
episode: 591, total reward: 175.523
episode: 592, total reward: 147.691
episode: 593, total reward: 158.985
episode: 594, total reward: 118.158
episode: 595, total reward: 139.446
episode: 596, total reward: 114.915
episode: 597, total reward: 132.599
episode: 598, total reward: 112.744
episode: 599, total reward: 85.505
episode: 600, total reward: 87.104
episode: 601, total reward: 87.337
episode: 602, total reward: 85.254
episode: 603, total reward: 80.386
episode: 604, total reward: 67.878
episode: 605, total reward: 90.295
episode: 606, total reward: 70.812
episode: 607, total reward: 79.682
episode: 608, total reward: 85.82
episode: 609, total reward: 77.147
episode: 610, total reward: 80.622
episode: 611, total reward: 79.658
episode: 612, total reward: 89.288
episode: 613, total reward: 85.016
episode: 614, total reward: 74.728
episode: 615, total reward: 75.161
episode: 616, total reward: 79.977
episode: 617, total reward: 86.801
episode: 618, total reward: 101.458
episode: 619, total reward: 86.524
episode: 620, total reward: 106.446
episode: 621, total reward: 110.85
episode: 622, total reward: 143.075
episode: 623, total reward: 125.34
episode: 624, total reward: 114.451
episode: 625, total reward: 108.955
episode: 626, total reward: 123.873
episode: 627, total reward: 120.263
episode: 628, total reward: 123.675
episode: 629, total reward: 129.531
episode: 630, total reward: 95.821
episode: 631, total reward: 130.712
episode: 632, total reward: 135.503
episode: 633, total reward: 162.753
episode: 634, total reward: 145.309
episode: 635, total reward: 145.059
episode: 636, total reward: 157.88
episode: 637, total reward: 177.0
episode: 638, total reward: 175.538
episode: 639, total reward: 173.575
episode: 640, total reward: 146.002
episode: 641, total reward: 175.427
episode: 642, total reward: 137.002
episode: 643, total reward: 177.866
episode: 644, total reward: 166.794
episode: 645, total reward: 141.967
episode: 646, total reward: 172.061
episode: 647, total reward: 183.527
episode: 648, total reward: 164.86
episode: 649, total reward: 106.112
episode: 650, total reward: 162.452
episode: 651, total reward: 83.248
episode: 652, total reward: 150.959
episode: 653, total reward: 83.209
episode: 654, total reward: 83.537
episode: 655, total reward: 88.068
episode: 656, total reward: 123.304
episode: 657, total reward: 83.181
episode: 658, total reward: 93.878
episode: 659, total reward: 143.072
episode: 660, total reward: 74.999
episode: 661, total reward: 126.056
episode: 662, total reward: 134.961
episode: 663, total reward: 126.613
episode: 664, total reward: 114.299
episode: 665, total reward: 164.283
episode: 666, total reward: 85.86
episode: 667, total reward: 93.668
episode: 668, total reward: 132.858
episode: 669, total reward: 175.8
episode: 670, total reward: 166.83
episode: 671, total reward: 165.608
episode: 672, total reward: 186.471
episode: 673, total reward: 177.514
episode: 674, total reward: 188.738
episode: 675, total reward: 185.614
episode: 676, total reward: 171.561
episode: 677, total reward: 171.723
episode: 678, total reward: 182.822
episode: 679, total reward: 185.515
episode: 680, total reward: 183.689
episode: 681, total reward: 180.916
episode: 682, total reward: 180.186
episode: 683, total reward: 179.289
episode: 684, total reward: 197.878
episode: 685, total reward: 183.463
episode: 686, total reward: 193.064
episode: 687, total reward: 186.046
episode: 688, total reward: 177.791
episode: 689, total reward: 198.633
episode: 690, total reward: 183.947
episode: 691, total reward: 134.038
episode: 692, total reward: 131.855
episode: 693, total reward: 126.96
episode: 694, total reward: 135.546
episode: 695, total reward: 125.79
episode: 696, total reward: 127.796
episode: 697, total reward: 111.354
episode: 698, total reward: 102.268
episode: 699, total reward: 79.494
episode: 700, total reward: 147.035
episode: 701, total reward: 83.59
episode: 702, total reward: 84.751
episode: 703, total reward: 88.748
episode: 704, total reward: 128.208
episode: 705, total reward: 109.096
episode: 706, total reward: 80.027
episode: 707, total reward: 95.335
episode: 708, total reward: 99.661
episode: 709, total reward: 116.772
episode: 710, total reward: 117.623
episode: 711, total reward: 135.75
episode: 712, total reward: 160.416
episode: 713, total reward: 160.141
episode: 714, total reward: 123.618
episode: 715, total reward: 155.479
episode: 716, total reward: 187.66
episode: 717, total reward: 192.41
episode: 718, total reward: 193.8
episode: 719, total reward: 191.446
episode: 720, total reward: 194.396
episode: 721, total reward: 195.65
episode: 722, total reward: 196.771
episode: 723, total reward: 196.007
episode: 724, total reward: 198.213
episode: 725, total reward: 201.367
episode: 726, total reward: 195.938
episode: 727, total reward: 210.568
episode: 728, total reward: 205.668
episode: 729, total reward: 197.642
episode: 730, total reward: 205.196
episode: 731, total reward: 198.248
episode: 732, total reward: 208.06
episode: 733, total reward: 143.287
episode: 734, total reward: 170.307
episode: 735, total reward: 196.126
episode: 736, total reward: 80.52
episode: 737, total reward: 134.73
episode: 738, total reward: 131.12
episode: 739, total reward: 112.924
episode: 740, total reward: 133.514
episode: 741, total reward: 88.315
episode: 742, total reward: 120.02
episode: 743, total reward: 120.743
episode: 744, total reward: 95.901
episode: 745, total reward: 145.029
episode: 746, total reward: 121.021
episode: 747, total reward: 143.712
episode: 748, total reward: 104.736
episode: 749, total reward: 143.645
episode: 750, total reward: 101.793
episode: 751, total reward: 131.416
episode: 752, total reward: 141.073
episode: 753, total reward: 105.996
episode: 754, total reward: 102.855
episode: 755, total reward: 129.624
episode: 756, total reward: 125.198
episode: 757, total reward: 119.909
episode: 758, total reward: 106.887
episode: 759, total reward: 81.19
episode: 760, total reward: 131.07
episode: 761, total reward: 126.96
episode: 762, total reward: 85.709
episode: 763, total reward: 95.399
episode: 764, total reward: 103.003
episode: 765, total reward: 117.632
episode: 766, total reward: 127.291
episode: 767, total reward: 99.45
episode: 768, total reward: 115.751
episode: 769, total reward: 113.778
episode: 770, total reward: 104.678
episode: 771, total reward: 124.231
episode: 772, total reward: 88.627
episode: 773, total reward: 101.196
episode: 774, total reward: 138.861
episode: 775, total reward: 114.813
episode: 776, total reward: 115.576
episode: 777, total reward: 113.7
episode: 778, total reward: 141.955
episode: 779, total reward: 126.347
episode: 780, total reward: 152.063
episode: 781, total reward: 85.506
episode: 782, total reward: 136.575
episode: 783, total reward: 115.557
episode: 784, total reward: 115.906
episode: 785, total reward: 119.118
episode: 786, total reward: 169.46
episode: 787, total reward: 130.348
episode: 788, total reward: 92.319
episode: 789, total reward: 147.261
episode: 790, total reward: 70.779
episode: 791, total reward: 181.727
episode: 792, total reward: 74.598
episode: 793, total reward: 121.643
episode: 794, total reward: 74.045
episode: 795, total reward: 142.027
episode: 796, total reward: 125.853
episode: 797, total reward: 121.058
episode: 798, total reward: 135.326
episode: 799, total reward: 63.923
episode: 800, total reward: 66.674
episode: 801, total reward: 176.955
episode: 802, total reward: 70.621
episode: 803, total reward: 167.637
episode: 804, total reward: 66.087
episode: 805, total reward: 135.789
episode: 806, total reward: 106.02
episode: 807, total reward: 188.485
episode: 808, total reward: 73.967
episode: 809, total reward: 82.58
episode: 810, total reward: 132.824
episode: 811, total reward: 76.076
episode: 812, total reward: 67.356
episode: 813, total reward: 127.205
episode: 814, total reward: 189.581
episode: 815, total reward: 151.408
episode: 816, total reward: 70.232
episode: 817, total reward: 183.224
episode: 818, total reward: 58.929
episode: 819, total reward: 181.725
episode: 820, total reward: 195.592
episode: 821, total reward: 201.219
episode: 822, total reward: 75.66
episode: 823, total reward: 197.886
episode: 824, total reward: 199.275
episode: 825, total reward: 198.165
episode: 826, total reward: 121.96
episode: 827, total reward: 197.91
episode: 828, total reward: 200.578
episode: 829, total reward: 186.163
episode: 830, total reward: 194.575
episode: 831, total reward: 186.601
episode: 832, total reward: 185.524
episode: 833, total reward: 198.135
episode: 834, total reward: 193.399
episode: 835, total reward: 49.739
episode: 836, total reward: 92.666
episode: 837, total reward: 51.269
episode: 838, total reward: 196.93
episode: 839, total reward: 199.082
episode: 840, total reward: 53.39
episode: 841, total reward: 67.107
episode: 842, total reward: 56.2
episode: 843, total reward: 45.173
episode: 844, total reward: 194.605
episode: 845, total reward: 185.622
episode: 846, total reward: 57.176
episode: 847, total reward: 51.557
episode: 848, total reward: 187.796
episode: 849, total reward: 186.754
episode: 850, total reward: 196.223
episode: 851, total reward: 168.881
episode: 852, total reward: 181.147
episode: 853, total reward: 190.014
episode: 854, total reward: 198.31
episode: 855, total reward: 189.484
episode: 856, total reward: 183.56
episode: 857, total reward: 202.039
episode: 858, total reward: 202.032
episode: 859, total reward: 194.44
episode: 860, total reward: 209.081
episode: 861, total reward: 198.778
episode: 862, total reward: 205.846
episode: 863, total reward: 209.227
episode: 864, total reward: 213.649
episode: 865, total reward: 190.017
episode: 866, total reward: 204.771
episode: 867, total reward: 199.589
episode: 868, total reward: 201.534
episode: 869, total reward: 205.128
episode: 870, total reward: 191.2
episode: 871, total reward: 203.122
episode: 872, total reward: 177.879
episode: 873, total reward: 177.146
episode: 874, total reward: 204.583
episode: 875, total reward: 187.835
episode: 876, total reward: 179.132
episode: 877, total reward: 185.55
episode: 878, total reward: 182.941
episode: 879, total reward: 206.398
episode: 880, total reward: 211.345
episode: 881, total reward: 178.702
episode: 882, total reward: 200.765
episode: 883, total reward: 203.882
episode: 884, total reward: 242.637
episode: 885, total reward: 174.555
episode: 886, total reward: 228.747
episode: 887, total reward: 213.486
episode: 888, total reward: 194.239
episode: 889, total reward: 261.425
episode: 890, total reward: 242.776
episode: 891, total reward: 227.623
episode: 892, total reward: 232.592
episode: 893, total reward: 247.126
episode: 894, total reward: 227.397
episode: 895, total reward: 47.294
episode: 896, total reward: 291.897
episode: 897, total reward: 213.403
episode: 898, total reward: 45.256
episode: 899, total reward: 32.43
episode: 900, total reward: 86.819
episode: 901, total reward: 292.146
episode: 902, total reward: 45.978
episode: 903, total reward: 57.128
episode: 904, total reward: 183.555
episode: 905, total reward: 115.126
episode: 906, total reward: 63.469
episode: 907, total reward: 270.185
episode: 908, total reward: 263.014
episode: 909, total reward: 284.121
episode: 910, total reward: 280.539
episode: 911, total reward: 55.449
episode: 912, total reward: 63.967
episode: 913, total reward: 235.014
episode: 914, total reward: 107.033
episode: 915, total reward: 105.393
episode: 916, total reward: 53.11
episode: 917, total reward: 266.181
episode: 918, total reward: 32.8
episode: 919, total reward: 245.844
episode: 920, total reward: 143.966
episode: 921, total reward: 245.336
episode: 922, total reward: 233.364
episode: 923, total reward: 258.547
episode: 924, total reward: 135.285
episode: 925, total reward: 248.153
episode: 926, total reward: 207.566
episode: 927, total reward: 222.588
episode: 928, total reward: 244.922
episode: 929, total reward: 165.865
episode: 930, total reward: 31.642
episode: 931, total reward: 215.744
